priority,confidence,auto_confidence,action,curator_verdict,curator_note,pazy_id,enzyme_name,accession,record_title,organism,cited_doi,linked_dois,accession_class,tier0_pass,tier1_flag,tier2_flag,tierS_flag,tierO_flag,organism_detail,sequence_source,supp_doi,recovered_accession,duplicate_partners,tierA_flag,remap_accession,remap_identity,remap_organism_flag,remap_author_overlap,remap_author_shared,name_families,title_families
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,43,FsC,AAA33335.1,cutinase [Fusarium solani],Fusarium solani,10.1002/pola.20684; 10.1016/j.procbio.2016.07.02310.1002/pola.20684,10.1128/jb.171.4.1942-1951.1989,insd_protein,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Fusarium solani (taxid 169388),ncbi,,,,,,,,,,,cutinase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,199,FSC,Q99174,RecName: Full=Cutinase; AltName: Full=Cutin hydrolase; Flags: Precursor,Fusarium solani-melongenae,10.1016/j.polymdegradstab.2015.01.025; 10.1016/j.polymdegradstab.2016.10.012,10.1094/mpmi.1997.10.3.355,uniprot,True,name_uninformative,no_doi_overlap,acc_in_maintext,same_genus,same genus (taxid 5506); Fusarium solani vs Fusarium solani-melongenae,ncbi,10.1016/j.polymdegradstab.2016.10.012,,,,,,,,,,cutinase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,234,GatA,ANG60415,urethanase [Lysinibacillus fusiformis],Lysinibacillus fusiformis,10.1016/j.fbio.2020.100666,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Lysinibacillus fusiformis (taxid 28031),ncbi,,,ANG60415,,,,,,,,urethanase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,200,Hfor_PE-H,WP_090538641,alpha/beta hydrolase family protein [Halopseudomonas formosensis],Halopseudomonas formosensis,10.1111/1751-7915.14362,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Halopseudomonas formosensis (taxid 1002526),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,223,HG-2,WP_118011433.1,alpha/beta hydrolase [Holdemanella biformis],Holdemanella biformis,10.3390/microorganisms12010138,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Holdemanella biformis (taxid 1735),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,224,HG-3,RGD93181.1,alpha/beta fold hydrolase [Clostridiales bacterium AM23-16LB],Clostridiales bacterium AM23-16LB,10.3390/microorganisms12010138,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Clostridiales bacterium AM23-16LB (taxid 2306574),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,225,HG-4,WP_013858543.1,MULTISPECIES: alpha/beta hydrolase [Heyndrickxia],Heyndrickxia,10.3390/microorganisms12010138,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,same_genus,same genus (taxid 2837504); Heyndrickxia coagulans vs Heyndrickxia,ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,226,HG-5,WP_008690040.1,MULTISPECIES: alpha/beta hydrolase family protein [Bacillota],Bacillota,10.3390/microorganisms12010138,10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,490,HP,ATH80290,alpha/beta hydrolase [Ectopseudomonas mendocina],Ectopseudomonas mendocina,10.1016/j.ibiod.2024.105910,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Ectopseudomonas mendocina (taxid 300),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,186,IS10,UNZ81746.1,alpha/beta hydrolase [Chloroflexi bacterium enrichment culture],Chloroflexi bacterium enrichment culture,10.1128/aem.01704-22,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Chloroflexi bacterium enrichment culture (taxid 1607791),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,187,IS11,UNZ81747.1,beta-lactamase [Dehalococcoidia bacterium enrichment culture],Dehalococcoidia bacterium enrichment culture,10.1128/aem.01704-22,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,188,IS12,UNZ81748.1,alpha/beta hydrolase [Chloroflexi bacterium enrichment culture],Chloroflexi bacterium enrichment culture,10.1128/aem.01704-22,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Chloroflexi bacterium enrichment culture (taxid 1607791),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,257,KbPETase,WP_209642273.1,alpha/beta hydrolase family protein [Kibdelosporangium banguiense],Kibdelosporangium banguiense,10.1038/s41467-025-61599-z,10.2174/1389203003381405,refseq,True,generic_title,no_doi_overlap,supp_unavailable,exact,Kibdelosporangium banguiense (taxid 1365924),ncbi,,,,,,,,,,pet_hydrolase,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,276,Kubu-P,WP_116180173.1,alpha/beta hydrolase family protein [Kutzneria buriramensis],Kutzneria buriramensis,10.1126/science.adp5637,10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Kutzneria buriramensis (taxid 1045776),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,126,LatA,WP_085748997.1,rubber dioxygenase RoxB [Rhizobacter gummiphilus],Rhizobacter gummiphilus,10.1080/09168451.2016.1263147,10.1128/aem.00721-17,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Rhizobacter gummiphilus (taxid 946333),ncbi,,,,,,,,,,,oxidase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,127,Lcp1,WP_189902969.1,oxygenase MpaB family protein [Streptomyces sp. AC04842],Streptomyces sp. AC04842,10.3389/fmicb.2022.854427,,refseq,True,name_uninformative,unlinked,supp_unavailable,exact,Streptomyces sp. AC04842 (taxid 2775327),ncbi,,,,,,,,,,,oxidase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,129,Lcp1,UFE15760.1,latex clearing protein [Microtetraspora sp. AC03309],Microtetraspora sp. AC03309,10.3390/polym13203524,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Microtetraspora sp. AC03309 (taxid 2779376),ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,,lcp1,UFE15762.1,latex clearing protein [Dactylosporangium sp. AC04546],Dactylosporangium sp. AC04546,10.3389/fmicb.2022.854427,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,191,Lcp1VH2,WP_006368739.1,oxygenase MpaB family protein [Gordonia polyisoprenivorans],Gordonia polyisoprenivorans,10.1128/aem.07969-11,,refseq,True,name_uninformative,unlinked,supp_unavailable,exact,Gordonia polyisoprenivorans (taxid 84595),ncbi,,,,,,,,,,,oxidase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,128,Lcp2,WP_254586337.1,MULTISPECIES: oxygenase MpaB family protein [unclassified Streptomyces],unclassified Streptomyces,10.3389/fmicb.2022.854427,,refseq,True,name_uninformative,unlinked,supp_unavailable,same_genus,same genus (taxid 1883); Streptomyces sp. AC04842 vs unclassified Streptomyces,ncbi,,,,,,,,,,,oxidase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,130,Lcp2,UFE15761.1,latex clearing protein [Microtetraspora sp. AC03309],Microtetraspora sp. AC03309,10.3389/fmicb.2022.854427,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Microtetraspora sp. AC03309 (taxid 2779376),ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,,lcp2,UFE15763.1,latex clearing protein [Dactylosporangium sp. AC04546],Dactylosporangium sp. AC04546,10.3389/fmicb.2022.854427,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,,lcp3,UFE15764.1,latex clearing protein [Dactylosporangium sp. AC04546],Dactylosporangium sp. AC04546,10.3389/fmicb.2022.854427,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,48,LipasePueB,AAF01331.1,polyurethanase esterase B [Pseudomonas chlororaphis],Pseudomonas chlororaphis,10.1016/s0964-8305(98)00057-2; 10.1016/s0964-8305(98)00067-5; 10.1111/j.1574-6968.2000.tb09056.x; 10.1016/s0964-8305(01)00042-7; 10.1111/j.1365-2672.2007.03447.x,,insd_protein,True,related_family,unlinked,supp_unavailable,exact,Pseudomonas chlororaphis (taxid 587753),ncbi,,,,,,,,,,lipase,"esterase, urethanase"
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,235,LipMRD9,APJ12152,esterase [Bacillus safensis],Bacillus safensis,10.1002/cctc.202400765,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Bacillus safensis (taxid 561879),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,81,LP175,ATG80622.1,"poly(L-lactide)-degrading enzyme, partial [Laceyella sacchari]",Laceyella sacchari,10.2323/jgam.60.13,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Laceyella sacchari (taxid 37482),ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,218,M-NylC,KQR39103,6-aminohexanoate hydrolase [Microbacterium sp. Leaf159],Microbacterium sp. Leaf159,10.1038/s41467-024-45523-5,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,same_genus,same genus (taxid 33882); Microbacterium sp. vs Microbacterium sp. Leaf159,ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,270,Mipa-P,SDZ16714.1,cutinase [Micromonospora pattaloongensis],Micromonospora pattaloongensis,10.1126/science.adp5637,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Micromonospora pattaloongensis (taxid 405436),ncbi,,,,,,,,,,,cutinase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,205,MnP,AAA33742.1,manganese peroxidase I precursor [Phanerodontia chrysosporium],Phanerodontia chrysosporium,10.1007/bf00777369,,insd_protein,True,name_uninformative,no_doi_overlap,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,,,,,,,,"oxidase, peroxidase"
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,11,Mors1,P19833.1,RecName: Full=Lipase 1; AltName: Full=Triacylglycerol lipase,Moraxella sp. TA144,10.1128/aem.01842-21; 10.1016/j.jhazmat.2022.128900; 10.1039/d4su00722k,10.1093/nar/18.21.6431,uniprot,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Moraxella sp. TA144 (taxid 77152),ncbi,,,,,,,,,,,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,219,Nc-NylC,WP_312893488.1,P1 family peptidase [Nocardiopsis composta],Nocardiopsis composta,10.1038/s41467-024-45523-5,,refseq,True,name_uninformative,unlinked,supp_unavailable,exact,Nocardiopsis composta (taxid 157465),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,342,Nepenthesin-1,BAD07474.1,aspartic proteinase nepenthesin I [Nepenthes gracilis],Nepenthes gracilis,10.1038/s41598-025-14331-2,10.1042/bj20031575,insd_protein,True,name_uninformative,no_doi_overlap,supp_unavailable,same_genus,same genus (taxid 4375); Nepenthes distillatoria vs Nepenthes gracilis,ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,344,Nyl10,WP_073391230.1,P1 family peptidase [Jatrophihabitans endophyticus],Jatrophihabitans endophyticus,10.1016/j.checat.2025.101418,10.1016/s0969-2126(00)00091-5,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Jatrophihabitans endophyticus (taxid 1206085),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,345,Nyl11,WP_082766707.1,P1 family peptidase [Ferrimonas marina],Ferrimonas marina,10.1016/j.checat.2025.101418,,refseq,True,name_uninformative,unlinked,supp_unavailable,exact,Ferrimonas marina (taxid 299255),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,347,Nyl13,WP_075885500.1,P1 family peptidase [Faecalibaculum rodentium],Faecalibaculum rodentium,10.1016/j.checat.2025.101418,10.1016/s0969-2126(00)00091-5,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Faecalibaculum rodentium (taxid 1702221),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,349,Nyl16,OWT56952,peptidase S58 [Candidimonas nitroreducens],Candidimonas nitroreducens,10.1016/j.checat.2025.101418,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Candidimonas nitroreducens (taxid 683354),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,351,Nyl25,PSR30050,MAG: peptidase S58 family protein [Sulfobacillus benefaciens],Sulfobacillus benefaciens,10.1016/j.checat.2025.101418,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Sulfobacillus benefaciens (taxid 453960),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,353,Nyl30,PWX09261.1,peptidase [Clostridium perfringens],Clostridium perfringens,10.1016/j.checat.2025.101418,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Clostridium perfringens (taxid 1502),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,360,Nyl45,RYL92504.1,peptidase S58 family protein [Sporolactobacillus sp. THM7-4],Sporolactobacillus sp. THM7-4,10.1016/j.checat.2025.101418,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Sporolactobacillus sp. THM7-4 (taxid 2511170),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,361,Nyl47,WP_131292212.1,P1 family peptidase [Kribbella sindirgiensis],Kribbella sindirgiensis,10.1016/j.checat.2025.101418,,refseq,True,name_uninformative,unlinked,supp_unavailable,exact,Kribbella sindirgiensis (taxid 1124744),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,362,Nyl50,TAL40028,MAG: peptidase S58 family protein [Alphaproteobacteria bacterium],Alphaproteobacteria bacterium,10.1016/j.checat.2025.101418,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Alphaproteobacteria bacterium (taxid 1913988),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,363,Nyl54,WP_170322449.1,P1 family peptidase [Acrocarpospora macrocephala],Acrocarpospora macrocephala,10.1016/j.checat.2025.101418,,refseq,True,name_uninformative,unlinked,supp_unavailable,exact,Acrocarpospora macrocephala (taxid 150177),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,373,Nyl73,MSS57807,P1 family peptidase [Erysipelotrichaceae bacterium Oil+RF-744-GAM-WT-6],Stecheria intestinalis,10.1016/j.checat.2025.101418,,insd_protein,True,name_uninformative,not_linkable,supp_unavailable,exact,Stecheria intestinalis (taxid 2606630),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,375,Nyl82,WP_014810472.1,P1 family peptidase [Desulfomonile tiedjei],Desulfomonile tiedjei,10.1016/j.checat.2025.101418,10.1016/s0969-2126(00)00091-5,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Desulfomonile tiedjei (taxid 2358),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,376,Nyl83,XP_005707592.1,peptidase S58 DmpA isoform 1 [Galdieria sulphuraria],Galdieria sulphuraria,10.1016/j.checat.2025.101418,,refseq,True,name_uninformative,unlinked,supp_unavailable,exact,Galdieria sulphuraria (taxid 130081),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,377,Nyl84,WP_010949597.1,P1 family peptidase [Mycobacterium avium],Mycobacterium avium,10.1016/j.checat.2025.101418,10.1016/s0969-2126(00)00091-5,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,same_species,same species (taxid 1764); Mycobacterium avium subsp. paratuberculosis vs Mycobacterium avium,ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,380,Nyl93,WP_170196788.1,P1 family peptidase [Gordonia asplenii],Gordonia asplenii,10.1016/j.checat.2025.101418,10.1016/s0969-2126(00)00091-5,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Gordonia asplenii (taxid 2725283),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,61,NylC,WP_012476895.1,MULTISPECIES: endo-type 6-aminohexanoate oligomer hydrolase [Micrococcales],Micrococcales,10.1128/jb.174.24.7948-7953.1992; 10.1128/aem.59.11.3978-3980.1993; 10.1038/s41467-024-45523-5,,refseq,True,name_uninformative,unlinked,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,246,NylC1,XHH12374,NylC1 [Leucobacter chromiiresistens],Leucobacter chromiiresistens,10.1039/d4gc01662a,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Leucobacter chromiiresistens (taxid 1079994),ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,247,NylC2,XHH12375,NylC2 [uncultured Microbacterium sp.],uncultured Microbacterium sp.,10.1039/d4gc01662a,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,same_genus,same genus (taxid 33882); Microbacterium oxydans vs uncultured Microbacterium sp.,ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,248,NylC5,XHH12378,NylC5 [Gordonia sp. (in: high G+C Gram-positive bacteria)],Gordonia sp. (in: high G+C Gram-positive bacteria),10.1039/d4gc01662a,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Gordonia sp. (in: high G+C Gram-positive bacteria) (taxid 84139),ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,62,NylCA,BAE95769.2,endotype 6-aminohexanoat-oligomer hydrolase [Agromyces sp. KY5R],Agromyces sp. KY5R,10.1128/aem.00777-07; 10.1038/s41467-024-45523-5,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Agromyces sp. KY5R (taxid 388924),ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,63,NylCK,BAE95770.1,endotype 6-aminohexanoat-oligomer hydrolase [Kocuria sp. KY2],Kocuria sp. KY2,10.1128/aem.00777-07; 10.1038/s41467-024-45523-5,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Kocuria sp. KY2 (taxid 388923),ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,221,OoH,BAI44731,omega-octalactam hydrolase [Rhodococcus sp. Oct1],Rhodococcus sp. Oct1,10.1271/bbb.80210; 10.1038/s41467-024-45523-5,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Rhodococcus sp. Oct1 (taxid 638587),ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,54,P-nylA,AAA25908.1,6-aminohexanoate-cyclic-dimer hydrolase [Pseudomonas sp.],Pseudomonas sp.,10.1128/jb.171.6.3181-3186.1989,10.1128/jb.171.6.3187-3191.1989,insd_protein,True,name_uninformative,no_doi_overlap,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,249,PA4-degrading enzyme,BEG79545,polyamide 4 hydrolase [Pseudoalteromonas sp.],Pseudoalteromonas sp.,10.1016/j.polymdegradstab.2023.110446,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Pseudoalteromonas sp. (taxid 53249),ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,201,PaCut,SUD16364,Lipase 1 [Aquipseudomonas alcaligenes],Aquipseudomonas alcaligenes,10.1002/cssc.202202277,,insd_protein,True,related_family,unlinked,supp_unavailable,exact,Aquipseudomonas alcaligenes (taxid 43263),ncbi,,,,,,,,,,cutinase,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,99,PaE,XP_014659518.1,carbohydrate esterase family 5 protein [Moesziomyces antarcticus],Moesziomyces antarcticus,10.1007/s00253-012-4188-8; 10.1093/bbb/zbab113,10.1128/genomea.00878-14,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Moesziomyces antarcticus (taxid 84753),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,254,PAM,BAU20375,protease [Actinomadura sp. RD001933],Actinomadura sp. RD001933,10.1038/s41586-024-07709-1,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,same_genus,same genus (taxid 1988); Actinomadura keratinilytica vs Actinomadura sp. RD001933,ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,122,PBATHBp,BAV72205.1,PBAT hydrolase [Bacillus pumilus],Bacillus pumilus,10.1016/j.polymdegradstab.2017.01.006,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Bacillus pumilus (taxid 1408),ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,180,PbauzCut,WP_036989706.1,MULTISPECIES: alpha/beta hydrolase family protein [Halopseudomonas],Halopseudomonas,10.1002/cssc.202202277,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,generic_title,no_doi_overlap,supp_unavailable,same_genus,same genus (taxid 2901189); Halopseudomonas bauzanensis vs Halopseudomonas,ncbi,,,,,,,,,,cutinase,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,197,PbsA,BAB86909,PBS(A) depolymerase [Acidovorax delafieldii],Acidovorax delafieldii,10.1016/s1389-1723(02)80022-6,10.1263/jbb.93.245,insd_protein,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Acidovorax delafieldii (taxid 47920),ncbi,,,BAB86909,,,,,,,,depolymerase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,337,PC3,WP_103939557.1,alpha/beta hydrolase family protein [Thermomonospora echinospora],Thermomonospora echinospora,10.1038/s41467-023-40233-w,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Thermomonospora echinospora (taxid 1992),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,338,PC4,WP_125313231.1,bis(hydroxyethyl) terephthalate hydrolase [Amycolatopsis eburnea],Amycolatopsis eburnea,10.1038/s41467-023-40233-w,10.1038/s42003-024-06414-z,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Amycolatopsis eburnea (taxid 2267691),ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,339,PC5,WP_075975245.1,bis(hydroxyethyl) terephthalate hydrolase [Actinokineospora bangkokensis],Actinokineospora bangkokensis,10.1038/s41467-023-40233-w,10.1038/s42003-024-06414-z,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Actinokineospora bangkokensis (taxid 1193682),ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,340,PC6,WP_068752972.1,cutinase/poly(ethylene terephthalate) hydrolase [Thermobifida cellulosilytica],Thermobifida cellulosilytica,10.1038/s41467-023-40233-w,10.1021/bm049582t; 10.1074/jbc.m800848200; 10.1128/aem.00896-10,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Thermobifida cellulosilytica (taxid 144786),ncbi,,,,,,,,,,,"cutinase, pet_hydrolase"
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,341,PC8,MBA55398.1,MAG: alpha/beta hydrolase [Pseudomonadales bacterium],Pseudomonadales bacterium,10.1038/s41467-023-40233-w,,insd_protein,True,name_uninformative,not_linkable,supp_unavailable,exact,Pseudomonadales bacterium (taxid 1891229),ncbi,,,,,,,,,,,ab_hydrolase
