node_a,node_b,pl_a,pl_b,pct_id,evalue,bits,acc_a,acc_b,component_id
m0232,m0413,PL178,PL41,50.8,7.680e-93,332.0,WP_281901711.1,WP_132183354.1,C001
m0232,m0414,PL178,PL474,53.4,1.920e-71,260.0,WP_281901711.1,WP_107095481.1,C001
m0232,m0417,PL178,PL219,38.9,2.170e-47,181.0,WP_281901711.1,"WP_090538641, WP_090538641.1",C001
m0232,m0420,PL178,PL229,39.7,8.120e-52,195.0,WP_281901711.1,WP_054022242.1,C001
m0232,m0422,PL178,PL335,39.1,5.450e-46,176.0,WP_281901711.1,"CCK74972.1, MBQ0729274.1",C001
m0232,m0423,PL178,PL19,44.3,2.610e-61,227.0,WP_281901711.1,WP_104613137.1,C001
m0232,m0431,PL178,PL204,47.8,1.830e-86,311.0,WP_281901711.1,MTK05241.1,C001
m0232,m0432,PL178,PL392,39.6,2.560e-50,190.0,WP_281901711.1,DAC80635.1,C001
m0232,m0433,PL178,PL87,45.7,1.310e-62,231.0,WP_281901711.1,WP_019629726.1,C001
m0232,m0436,PL178,PL436,45.8,4.740e-59,219.0,WP_281901711.1,"ADV92526.1, E9LVH8",C001
m0232,m0437,PL178,PL358,52.7,3.460e-70,256.0,WP_281901711.1,SAY37583.1,C001
m0232,m0438,PL178,PL144,49.5,9.080e-67,245.0,WP_281901711.1,WP_161104454.1,C001
m0232,m0439,PL178,PL332,30.2,1.820e-24,105.0,WP_281901711.1,WP_039353427.1,C001
m0232,m0440,PL178,PL42,50.7,4.340e-72,263.0,WP_281901711.1,WP_075737041.1,C001
m0232,m0441,PL178,PL77,34.7,7.810e-37,146.0,WP_281901711.1,WP_067035690.1,C001
m0232,m0442,PL178,PL453,42.3,8.290e-57,212.0,WP_281901711.1,,C001
m0232,m0447,PL178,PL408,44.9,4.230e-64,236.0,WP_281901711.1,GGO06455.1,C001
m0232,m0448,PL178,PL63,49.3,3.130e-86,310.0,WP_281901711.1,WP_088988822.1,C001
m0232,m0450,PL178,PL230,51.9,2.650e-71,260.0,WP_281901711.1,WP_143447025.1,C001
m0232,m0452,PL178,PL3,45.4,1.240e-60,225.0,WP_281901711.1,WP_116813002.1,C001
m0232,m0453,PL178,PL330,34.5,1.370e-41,162.0,WP_281901711.1,ACC95208.1,C001
m0232,m0454,PL178,PL202,50.3,4.260e-75,273.0,WP_281901711.1,WP_091317053.1,C001
m0232,m0457,PL178,PL232,42.0,2.970e-46,177.0,WP_281901711.1,WP_116180173.1,C001
m0232,m0458,PL178,PL17,46.0,1.170e-64,238.0,WP_281901711.1,"SJZ42839.1, WP_078759821.1",C001
m0232,m0460,PL178,PL320,52.6,1.380e-75,274.0,WP_281901711.1,WP_103939557.1,C001
m0232,m0461,PL178,PL403,49.0,4.820e-87,313.0,WP_281901711.1,WP_164449727.1,C001
m0232,m0464,PL178,PL182,48.9,3.690e-87,313.0,WP_281901711.1,WP_084261341.1,C001
m0232,m0465,PL178,PL62,49.5,4.510e-85,306.0,WP_281901711.1,WP_112669767.1,C001
m0232,m0466,PL178,PL198,51.9,1.700e-73,267.0,WP_281901711.1,WP_203812622.1,C001
m0232,m0467,PL178,PL176,51.9,1.010e-84,305.0,WP_281901711.1,MBF9135495.1,C001
m0232,m0469,PL178,PL94,30.5,3.080e-13,67.0,WP_281901711.1,WP_203847453.1,C001
m0232,m0470,PL178,PL161,51.0,7.950e-90,322.0,WP_281901711.1,WP_167521412.1,C001
m0232,m0471,PL178,PL361,50.8,1.220e-67,248.0,WP_281901711.1,"SAY37589, SAY37589.1",C001
m0232,m0473,PL178,PL423,56.5,4.450e-133,466.0,WP_281901711.1,WP_233604767.1,C001
m0232,m0475,PL178,PL13,51.8,1.910e-77,280.0,WP_281901711.1,WP_123685830.1,C001
m0232,m0478,PL178,PL195,46.6,2.400e-79,287.0,WP_281901711.1,WP_199199185.1,C001
m0232,m0479,PL178,PL35,56.1,1.150e-82,298.0,WP_281901711.1,WP_086668955.1,C001
m0232,m0480,PL178,PL55,51.9,2.250e-82,297.0,WP_281901711.1,WP_124770494.1,C001
m0232,m0481,PL178,PL180,48.2,2.390e-86,310.0,WP_281901711.1,WP_181548579.1,C001
m0232,m0484,PL178,PL257,42.0,5.150e-54,203.0,WP_281901711.1,SDZ16714.1,C001
m0232,m0486,PL178,PL371,40.3,5.020e-47,179.0,WP_281901711.1,"UUT36763, UUT36763.1",C001
m0232,m0488,PL178,PL321,51.0,2.260e-76,277.0,WP_281901711.1,WP_125313231.1,C001
m0234,m0235,PL137,PL165,43.2,1.170e-62,232.0,WP_151597653.1,WP_232326807.1,C001
m0234,m0244,PL137,PL74,45.3,8.360e-63,232.0,WP_151597653.1,WP_084578793.1,C001
m0234,m0245,PL137,PL148,46.1,1.060e-65,242.0,WP_151597653.1,WP_221382552.1,C001
m0234,m0248,PL137,PL191,48.0,7.950e-67,245.0,WP_151597653.1,WP_247684544.1,C001
m0234,m0251,PL137,PL68,43.6,1.670e-54,204.0,WP_151597653.1,WP_051808300.1,C001
m0234,m0254,PL137,PL410,50.9,1.880e-73,267.0,WP_151597653.1,MBN1171866.1,C001
m0234,m0255,PL137,PL45,49.2,7.310e-67,245.0,WP_151597653.1,WP_131056699.1,C001
m0234,m0256,PL137,PL64,48.5,2.780e-66,243.0,WP_151597653.1,WP_101366623.1,C001
m0234,m0257,PL137,PL172,47.6,6.190e-66,242.0,WP_151597653.1,WP_203777396.1,C001
m0234,m0265,PL137,PL177,46.5,4.170e-66,243.0,WP_151597653.1,TWG17167.1,C001
m0234,m0268,PL137,PL164,47.8,3.280e-67,247.0,WP_151597653.1,MBO4274871.1,C001
m0234,m0269,PL137,PL194,46.2,3.880e-68,250.0,WP_151597653.1,GGR16917.1,C001
m0234,m0270,PL137,PL424,46.1,2.130e-67,248.0,WP_151597653.1,WP_239095870.1,C001
m0234,m0272,PL137,PL357,59.3,1.360e-90,324.0,WP_151597653.1,SAY37582.1,C001
m0234,m0273,PL137,PL196,50.2,8.840e-81,292.0,WP_151597653.1,WP_247056560.1,C001
m0234,m0274,PL137,PL136,57.2,2.920e-89,320.0,WP_151597653.1,WP_130342639,C001
m0234,m0275,PL137,PL146,50.8,1.120e-83,301.0,WP_151597653.1,MBN2622270.1,C001
m0234,m0276,PL137,PL16,52.2,9.470e-83,298.0,WP_151597653.1,WP_086849962.1,C001
m0234,m0277,PL137,PL22,54.9,2.190e-87,314.0,WP_151597653.1,WP_083950838.1,C001
m0234,m0278,PL137,PL402,53.5,2.280e-86,310.0,WP_151597653.1,"WP_012850775.1, ACY95991.1",C001
m0234,m0280,PL137,PL54,46.1,4.740e-66,243.0,WP_151597653.1,WP_078844206.1,C001
m0234,m0281,PL137,PL421,48.0,2.130e-66,244.0,WP_151597653.1,WP_218517662.1,C001
m0234,m0286,PL137,PL323,49.7,2.430e-75,273.0,WP_151597653.1,WP_068752972.1,C001
m0234,m0287,PL137,PL29,38.5,1.660e-52,198.0,WP_151597653.1,RZL02950.1,C001
m0234,m0288,PL137,PL56,46.8,3.780e-66,243.0,WP_151597653.1,WP_109639600.1,C001
m0234,m0289,PL137,PL329,43.7,4.120e-67,246.0,WP_151597653.1,"WP_047194864.1, AKJ29164.1",C001
m0234,m0291,PL137,PL4,54.0,2.940e-89,320.0,WP_151597653.1,WP_092528534.1,C001
m0234,m0292,PL137,PL166,48.6,9.480e-67,245.0,WP_151597653.1,GFJ87714.1,C001
m0234,m0293,PL137,PL324,44.1,3.670e-63,233.0,WP_151597653.1,MBA55398.1,C001
m0234,m0296,PL137,PL26,44.8,8.240e-65,238.0,WP_151597653.1,TQL66274.1,C001
m0234,m0297,PL137,PL107,50.0,9.880e-77,278.0,WP_151597653.1,"AET05799.1, Q6A0I4.1, Q47RJ6.1",C001
m0234,m0299,PL137,PL65,44.9,2.690e-65,241.0,WP_151597653.1,WP_091553551.1,C001
m0234,m0304,PL137,PL162,49.4,1.320e-71,262.0,WP_151597653.1,WBC00352.1,C001
m0234,m0308,PL137,PL125,50.9,3.660e-79,286.0,WP_151597653.1,"WP_015787089.1, BAO42836.1",C001
m0234,m0311,PL137,PL80,41.9,8.200e-63,232.0,WP_151597653.1,"BAB86909, Q8RR62, BAB86909.1",C001
m0234,m0313,PL137,PL493,53.0,6.240e-80,289.0,WP_151597653.1,WOR09923.1,C001
m0234,m0315,PL137,PL199,52.3,3.410e-74,270.0,WP_151597653.1,PWR09075.1,C001
m0234,m0317,PL137,PL359,53.9,1.640e-80,290.0,WP_151597653.1,SAY37584.1,C001
m0234,m0321,PL137,PL322,51.6,2.240e-84,304.0,WP_151597653.1,WP_075975245.1,C001
m0234,m0323,PL137,PL151,44.9,2.370e-67,247.0,WP_151597653.1,MBJ7347705.1,C001
m0234,m0324,PL137,PL331,31.8,2.080e-29,121.0,WP_151597653.1,WP_111881932.1,C001
m0234,m0327,PL137,PL413,43.5,4.820e-67,247.0,WP_151597653.1,WP_086599340.1,C001
m0234,m0329,PL137,PL152,45.3,5.600e-67,246.0,WP_151597653.1,MGYP000221121644,C001
m0234,m0331,PL137,PL167,51.3,2.060e-69,254.0,WP_151597653.1,WP_158852571.1,C001
m0234,m0332,PL137,PL50,45.3,5.980e-69,252.0,WP_151597653.1,OKK16161.1,C001
m0234,m0334,PL137,PL173,47.7,4.010e-65,240.0,WP_151597653.1,WP_173061649.1,C001
m0234,m0335,PL137,PL427,43.7,3.970e-52,196.0,WP_151597653.1,GIU85371.1,C001
m0234,m0337,PL137,PL72,39.0,6.410e-49,186.0,WP_151597653.1,WP_084434874.1,C001
m0234,m0340,PL137,PL97,32.1,1.120e-27,115.0,WP_151597653.1,MBE65357.1,C001
m0234,m0343,PL137,PL327,40.5,1.040e-57,215.0,WP_151597653.1,WP_088276085.1,C001
m0234,m0346,PL137,PL23,51.5,6.940e-77,278.0,WP_151597653.1,WP_065917710.1,C001
m0234,m0347,PL137,PL43,47.3,3.280e-67,247.0,WP_151597653.1,WP_084400763.1,C001
m0234,m0348,PL137,PL418,46.2,1.560e-69,254.0,WP_151597653.1,WP_307855560.1,C001
m0234,m0349,PL137,PL183,51.2,8.340e-71,258.0,WP_151597653.1,WP_265247586.1,C001
m0234,m0351,PL137,PL401,53.6,1.280e-89,321.0,WP_151597653.1,"WP_012851645.1, ACY96861.1",C001
m0234,m0358,PL137,PL155,52.7,9.730e-82,295.0,WP_151597653.1,WP_129786244.1,C001
m0234,m0360,PL137,PL78,54.9,4.200e-91,326.0,WP_151597653.1,KPI31299.1,C001
m0234,m0365,PL137,PL48,46.8,3.050e-66,244.0,WP_151597653.1,WP_099848711.1,C001
m0234,m0366,PL137,PL328,48.9,2.500e-83,300.0,WP_151597653.1,ADV66860.1,C001
m0234,m0368,PL137,PL374,42.6,2.220e-60,224.0,WP_151597653.1,ADK73612.1,C001
m0234,m0369,PL137,PL447,46.0,1.540e-60,224.0,WP_151597653.1,jmPE13,C001
m0234,m0371,PL137,PL59,49.2,3.280e-67,247.0,WP_151597653.1,WP_110567505.1,C001
m0234,m0372,PL137,PL209,48.3,7.800e-74,268.0,WP_151597653.1,BAK48590.1,C001
m0234,m0374,PL137,PL425,48.7,4.370e-82,296.0,WP_151597653.1,WP_253762837.1,C001
m0234,m0375,PL137,PL163,44.5,8.940e-65,238.0,WP_151597653.1,WP_210157342.1,C001
m0234,m0377,PL137,PL189,46.1,8.080e-66,242.0,WP_151597653.1,WP_271190254.1,C001
m0234,m0379,PL137,PL108,49.3,2.870e-76,277.0,WP_151597653.1,CAH17554.1,C001
m0234,m0380,PL137,PL53,45.5,1.380e-66,245.0,WP_151597653.1,WP_013736455.1,C001
m0234,m0382,PL137,PL200,50.5,9.250e-75,272.0,WP_151597653.1,WP_203906211.1,C001
m0234,m0386,PL137,PL37,49.5,5.400e-68,249.0,WP_151597653.1,WP_141569747.1,C001
m0234,m0387,PL137,PL429,50.6,1.160e-73,268.0,WP_151597653.1,"CBY05530, CBY05530.1",C001
m0234,m0389,PL137,PL33,47.3,3.170e-70,257.0,WP_151597653.1,WP_073887759.1,C001
m0234,m0390,PL137,PL14,53.5,3.380e-85,306.0,WP_151597653.1,WP_120326365.1,C001
m0234,m0391,PL137,PL333,54.6,6.170e-83,299.0,WP_151597653.1,"WAU86704, WAU86704.1",C001
m0234,m0392,PL137,PL49,46.5,2.630e-68,251.0,WP_151597653.1,WP_082377728.1,C001
m0234,m0393,PL137,PL124,49.7,1.020e-76,278.0,WP_151597653.1,"AAZ54920.1, AET05798.1, Q47RJ7.1",C001
m0234,m0395,PL137,PL171,47.6,5.700e-63,232.0,WP_151597653.1,GIU85367.1,C001
m0234,m0396,PL137,PL36,49.0,5.500e-70,256.0,WP_151597653.1,WP_125191182.1,C001
m0234,m0397,PL137,PL428,54.4,1.000e-83,301.0,WP_151597653.1,WP_250563816.1,C001
m0234,m0399,PL137,PL405,44.3,6.290e-67,246.0,WP_151597653.1,,C001
m0234,m0400,PL137,PL60,46.5,2.440e-66,244.0,WP_151597653.1,WP_124822775.1,C001
m0234,m0401,PL137,PL192,50.5,5.950e-74,269.0,WP_151597653.1,WP_269740835.1,C001
m0234,m0404,PL137,PL454,45.3,3.500e-60,223.0,WP_151597653.1,WP_058088494.1,C001
m0234,m0405,PL137,PL193,46.8,2.020e-68,251.0,WP_151597653.1,MCF0091346.1,C001
m0234,m0406,PL137,PL27,50.5,4.240e-80,289.0,WP_151597653.1,WP_103564314.1,C001
m0234,m0408,PL137,PL70,45.5,2.440e-66,244.0,WP_151597653.1,WP_139584963.1,C001
m0234,m0412,PL137,PL58,45.8,8.360e-67,246.0,WP_151597653.1,WP_083302694.1,C001
m0234,m0413,PL137,PL41,48.7,4.640e-70,257.0,WP_151597653.1,WP_132183354.1,C001
m0234,m0414,PL137,PL474,59.2,1.200e-89,321.0,WP_151597653.1,WP_107095481.1,C001
m0234,m0417,PL137,PL219,42.5,1.180e-61,228.0,WP_151597653.1,"WP_090538641, WP_090538641.1",C001
m0234,m0420,PL137,PL229,44.6,2.130e-60,224.0,WP_151597653.1,WP_054022242.1,C001
m0234,m0422,PL137,PL335,40.3,3.640e-58,216.0,WP_151597653.1,"CCK74972.1, MBQ0729274.1",C001
m0234,m0423,PL137,PL19,50.0,1.290e-76,278.0,WP_151597653.1,WP_104613137.1,C001
m0234,m0431,PL137,PL204,45.7,5.810e-65,240.0,WP_151597653.1,MTK05241.1,C001
m0234,m0432,PL137,PL392,47.6,2.720e-68,250.0,WP_151597653.1,DAC80635.1,C001
m0234,m0433,PL137,PL87,54.7,7.880e-92,328.0,WP_151597653.1,WP_019629726.1,C001
m0234,m0436,PL137,PL436,51.0,4.000e-74,269.0,WP_151597653.1,"ADV92526.1, E9LVH8",C001
m0234,m0437,PL137,PL358,56.6,2.310e-82,297.0,WP_151597653.1,SAY37583.1,C001
m0234,m0438,PL137,PL144,56.4,2.800e-92,330.0,WP_151597653.1,WP_161104454.1,C001
m0234,m0439,PL137,PL332,30.9,2.810e-26,111.0,WP_151597653.1,WP_039353427.1,C001
m0234,m0440,PL137,PL42,42.4,1.490e-64,238.0,WP_151597653.1,WP_075737041.1,C001
m0234,m0441,PL137,PL77,34.7,1.590e-37,148.0,WP_151597653.1,WP_067035690.1,C001
m0234,m0442,PL137,PL453,49.1,4.680e-76,276.0,WP_151597653.1,,C001
m0234,m0447,PL137,PL408,49.5,1.890e-80,290.0,WP_151597653.1,GGO06455.1,C001
m0234,m0448,PL137,PL63,44.9,6.190e-66,242.0,WP_151597653.1,WP_088988822.1,C001
m0234,m0450,PL137,PL230,56.8,1.490e-90,324.0,WP_151597653.1,WP_143447025.1,C001
m0234,m0452,PL137,PL3,48.3,3.480e-71,260.0,WP_151597653.1,WP_116813002.1,C001
m0234,m0453,PL137,PL330,40.2,1.980e-56,211.0,WP_151597653.1,ACC95208.1,C001
m0234,m0454,PL137,PL202,51.2,1.620e-82,297.0,WP_151597653.1,WP_091317053.1,C001
m0234,m0457,PL137,PL232,44.1,5.960e-55,206.0,WP_151597653.1,WP_116180173.1,C001
m0234,m0458,PL137,PL17,47.3,4.280e-75,273.0,WP_151597653.1,"SJZ42839.1, WP_078759821.1",C001
m0234,m0460,PL137,PL320,56.1,7.060e-96,342.0,WP_151597653.1,WP_103939557.1,C001
m0234,m0461,PL137,PL403,47.3,6.840e-65,239.0,WP_151597653.1,WP_164449727.1,C001
m0234,m0464,PL137,PL182,44.0,1.900e-66,245.0,WP_151597653.1,WP_084261341.1,C001
m0234,m0465,PL137,PL62,46.2,3.160e-66,244.0,WP_151597653.1,WP_112669767.1,C001
m0234,m0466,PL137,PL198,49.2,4.460e-82,296.0,WP_151597653.1,WP_203812622.1,C001
m0234,m0467,PL137,PL176,46.0,3.070e-65,240.0,WP_151597653.1,MBF9135495.1,C001
m0234,m0470,PL137,PL161,46.5,1.010e-67,249.0,WP_151597653.1,WP_167521412.1,C001
m0234,m0471,PL137,PL361,54.7,1.140e-81,294.0,WP_151597653.1,"SAY37589, SAY37589.1",C001
m0234,m0473,PL137,PL423,46.2,1.060e-65,242.0,WP_151597653.1,WP_233604767.1,C001
m0234,m0475,PL137,PL13,53.9,2.840e-89,320.0,WP_151597653.1,WP_123685830.1,C001
m0234,m0478,PL137,PL195,44.1,5.240e-65,239.0,WP_151597653.1,WP_199199185.1,C001
m0234,m0479,PL137,PL35,47.5,1.510e-66,245.0,WP_151597653.1,WP_086668955.1,C001
m0234,m0480,PL137,PL55,46.3,5.030e-66,243.0,WP_151597653.1,WP_124770494.1,C001
m0234,m0481,PL137,PL180,46.5,3.590e-67,247.0,WP_151597653.1,WP_181548579.1,C001
m0234,m0484,PL137,PL257,43.4,2.390e-59,220.0,WP_151597653.1,SDZ16714.1,C001
m0234,m0486,PL137,PL371,45.8,1.480e-59,221.0,WP_151597653.1,"UUT36763, UUT36763.1",C001
m0234,m0488,PL137,PL321,50.7,1.120e-83,301.0,WP_151597653.1,WP_125313231.1,C001
m0235,m0244,PL165,PL74,47.0,1.070e-71,262.0,WP_232326807.1,WP_084578793.1,C001
m0235,m0245,PL165,PL148,52.7,2.100e-128,450.0,WP_232326807.1,WP_221382552.1,C001
m0235,m0248,PL165,PL191,56.5,9.600e-105,371.0,WP_232326807.1,WP_247684544.1,C001
m0235,m0251,PL165,PL68,38.9,2.420e-45,174.0,WP_232326807.1,WP_051808300.1,C001
m0235,m0254,PL165,PL410,52.2,7.610e-91,325.0,WP_232326807.1,MBN1171866.1,C001
m0235,m0255,PL165,PL45,54.0,1.060e-116,411.0,WP_232326807.1,WP_131056699.1,C001
m0235,m0256,PL165,PL64,53.0,1.450e-129,454.0,WP_232326807.1,WP_101366623.1,C001
m0235,m0257,PL165,PL172,55.4,6.680e-132,462.0,WP_232326807.1,WP_203777396.1,C001
m0235,m0265,PL165,PL177,53.7,3.460e-131,460.0,WP_232326807.1,TWG17167.1,C001
m0235,m0268,PL165,PL164,81.2,4.240e-214,735.0,WP_232326807.1,MBO4274871.1,C001
m0235,m0269,PL165,PL194,51.9,8.740e-127,445.0,WP_232326807.1,GGR16917.1,C001
m0235,m0270,PL165,PL424,51.3,7.980e-128,448.0,WP_232326807.1,WP_239095870.1,C001
m0235,m0271,PL165,PL99,30.5,5.110e-17,80.0,WP_232326807.1,WP_218920366.1,C001
m0235,m0272,PL165,PL357,45.8,1.410e-63,234.0,WP_232326807.1,SAY37582.1,C001
m0235,m0273,PL165,PL196,45.2,3.990e-65,240.0,WP_232326807.1,WP_247056560.1,C001
m0235,m0274,PL165,PL136,47.2,2.180e-68,250.0,WP_232326807.1,WP_130342639,C001
m0235,m0275,PL165,PL146,42.4,7.860e-64,235.0,WP_232326807.1,MBN2622270.1,C001
m0235,m0276,PL165,PL16,46.1,1.240e-66,245.0,WP_232326807.1,WP_086849962.1,C001
m0235,m0277,PL165,PL22,50.2,2.100e-71,260.0,WP_232326807.1,WP_083950838.1,C001
m0235,m0278,PL165,PL402,49.6,5.630e-69,252.0,WP_232326807.1,"WP_012850775.1, ACY95991.1",C001
m0235,m0280,PL165,PL54,51.4,4.050e-82,296.0,WP_232326807.1,WP_078844206.1,C001
m0235,m0281,PL165,PL421,53.6,4.490e-128,449.0,WP_232326807.1,WP_218517662.1,C001
m0235,m0286,PL165,PL323,42.3,1.130e-56,211.0,WP_232326807.1,WP_068752972.1,C001
m0235,m0287,PL165,PL29,37.0,2.570e-45,174.0,WP_232326807.1,RZL02950.1,C001
m0235,m0288,PL165,PL56,52.2,4.110e-121,426.0,WP_232326807.1,WP_109639600.1,C001
m0235,m0289,PL165,PL329,42.8,2.860e-60,223.0,WP_232326807.1,"WP_047194864.1, AKJ29164.1",C001
m0235,m0291,PL165,PL4,46.0,4.130e-67,246.0,WP_232326807.1,WP_092528534.1,C001
m0235,m0292,PL165,PL166,47.6,4.230e-91,326.0,WP_232326807.1,GFJ87714.1,C001
m0235,m0293,PL165,PL324,40.4,7.380e-49,186.0,WP_232326807.1,MBA55398.1,C001
m0235,m0296,PL165,PL26,40.8,3.250e-53,200.0,WP_232326807.1,TQL66274.1,C001
m0235,m0297,PL165,PL107,40.5,1.810e-54,204.0,WP_232326807.1,"AET05799.1, Q6A0I4.1, Q47RJ6.1",C001
m0235,m0299,PL165,PL65,54.0,9.110e-132,461.0,WP_232326807.1,WP_091553551.1,C001
m0235,m0304,PL165,PL162,45.7,8.790e-92,329.0,WP_232326807.1,WBC00352.1,C001
m0235,m0308,PL165,PL125,41.4,4.210e-59,220.0,WP_232326807.1,"WP_015787089.1, BAO42836.1",C001
m0235,m0311,PL165,PL80,40.1,3.820e-52,196.0,WP_232326807.1,"BAB86909, Q8RR62, BAB86909.1",C001
m0235,m0312,PL165,PL223,34.3,2.580e-11,61.0,WP_232326807.1,WP_008690040.1,C001
m0235,m0313,PL165,PL493,47.9,8.480e-61,225.0,WP_232326807.1,WOR09923.1,C001
m0235,m0315,PL165,PL199,58.3,2.600e-90,323.0,WP_232326807.1,PWR09075.1,C001
m0235,m0317,PL165,PL359,45.6,2.820e-56,210.0,WP_232326807.1,SAY37584.1,C001
m0235,m0321,PL165,PL322,46.8,1.370e-65,241.0,WP_232326807.1,WP_075975245.1,C001
m0235,m0323,PL165,PL151,41.0,2.450e-56,210.0,WP_232326807.1,MBJ7347705.1,C001
m0235,m0324,PL165,PL331,35.2,4.750e-33,133.0,WP_232326807.1,WP_111881932.1,C001
m0235,m0327,PL165,PL413,55.1,4.510e-139,486.0,WP_232326807.1,WP_086599340.1,C001
m0235,m0328,PL165,PL92,30.6,2.610e-18,84.0,WP_232326807.1,WP_018657411.1,C001
m0235,m0329,PL165,PL152,44.7,5.650e-86,309.0,WP_232326807.1,MGYP000221121644,C001
m0235,m0331,PL165,PL167,52.9,1.100e-99,355.0,WP_232326807.1,WP_158852571.1,C001
m0235,m0332,PL165,PL50,51.6,5.400e-129,452.0,WP_232326807.1,OKK16161.1,C001
m0235,m0334,PL165,PL173,54.3,6.970e-132,462.0,WP_232326807.1,WP_173061649.1,C001
m0235,m0335,PL165,PL427,37.9,1.560e-40,158.0,WP_232326807.1,GIU85371.1,C001
m0235,m0337,PL165,PL72,36.8,2.790e-44,170.0,WP_232326807.1,WP_084434874.1,C001
m0235,m0340,PL165,PL97,30.4,2.760e-26,111.0,WP_232326807.1,MBE65357.1,C001
m0235,m0343,PL165,PL327,40.2,1.230e-50,191.0,WP_232326807.1,WP_088276085.1,C001
m0235,m0346,PL165,PL23,43.1,3.580e-57,213.0,WP_232326807.1,WP_065917710.1,C001
m0235,m0347,PL165,PL43,48.7,2.670e-115,407.0,WP_232326807.1,WP_084400763.1,C001
m0235,m0348,PL165,PL418,55.3,7.700e-85,305.0,WP_232326807.1,WP_307855560.1,C001
m0235,m0349,PL165,PL183,43.2,9.430e-83,299.0,WP_232326807.1,WP_265247586.1,C001
m0235,m0351,PL165,PL401,50.7,5.960e-71,259.0,WP_232326807.1,"WP_012851645.1, ACY96861.1",C001
m0235,m0358,PL165,PL155,41.8,5.370e-56,209.0,WP_232326807.1,WP_129786244.1,C001
m0235,m0360,PL165,PL78,47.7,6.750e-65,239.0,WP_232326807.1,KPI31299.1,C001
m0235,m0365,PL165,PL48,51.8,1.110e-129,455.0,WP_232326807.1,WP_099848711.1,C001
m0235,m0366,PL165,PL328,45.3,5.510e-62,229.0,WP_232326807.1,ADV66860.1,C001
m0235,m0368,PL165,PL374,40.6,1.300e-52,198.0,WP_232326807.1,ADK73612.1,C001
m0235,m0369,PL165,PL447,41.3,1.590e-49,188.0,WP_232326807.1,jmPE13,C001
m0235,m0371,PL165,PL59,53.8,1.720e-130,457.0,WP_232326807.1,WP_110567505.1,C001
m0235,m0372,PL165,PL209,41.0,1.630e-55,208.0,WP_232326807.1,BAK48590.1,C001
m0235,m0374,PL165,PL425,50.0,1.960e-74,270.0,WP_232326807.1,WP_253762837.1,C001
m0235,m0375,PL165,PL163,62.7,5.690e-142,495.0,WP_232326807.1,WP_210157342.1,C001
m0235,m0377,PL165,PL189,54.5,4.950e-135,472.0,WP_232326807.1,WP_271190254.1,C001
m0235,m0379,PL165,PL108,41.2,2.530e-56,210.0,WP_232326807.1,CAH17554.1,C001
m0235,m0380,PL165,PL53,51.7,3.350e-126,443.0,WP_232326807.1,WP_013736455.1,C001
m0235,m0382,PL165,PL200,59.9,2.050e-90,324.0,WP_232326807.1,WP_203906211.1,C001
m0235,m0386,PL165,PL37,53.0,6.790e-87,312.0,WP_232326807.1,WP_141569747.1,C001
m0235,m0387,PL165,PL429,40.7,7.800e-54,202.0,WP_232326807.1,"CBY05530, CBY05530.1",C001
m0235,m0389,PL165,PL33,48.0,6.280e-98,349.0,WP_232326807.1,WP_073887759.1,C001
m0235,m0390,PL165,PL14,53.0,1.680e-76,277.0,WP_232326807.1,WP_120326365.1,C001
m0235,m0391,PL165,PL333,48.5,3.400e-65,240.0,WP_232326807.1,"WAU86704, WAU86704.1",C001
m0235,m0392,PL165,PL49,52.1,3.580e-128,450.0,WP_232326807.1,WP_082377728.1,C001
m0235,m0393,PL165,PL124,41.2,3.500e-56,210.0,WP_232326807.1,"AAZ54920.1, AET05798.1, Q47RJ7.1",C001
m0235,m0395,PL165,PL171,40.8,1.120e-42,165.0,WP_232326807.1,GIU85367.1,C001
m0235,m0396,PL165,PL36,55.0,9.660e-83,298.0,WP_232326807.1,WP_125191182.1,C001
m0235,m0397,PL165,PL428,46.3,7.980e-65,238.0,WP_232326807.1,WP_250563816.1,C001
m0235,m0399,PL165,PL405,54.4,4.990e-138,482.0,WP_232326807.1,,C001
m0235,m0400,PL165,PL60,53.8,1.360e-127,448.0,WP_232326807.1,WP_124822775.1,C001
m0235,m0401,PL165,PL192,57.2,1.460e-88,317.0,WP_232326807.1,WP_269740835.1,C001
m0235,m0404,PL165,PL454,37.6,4.740e-49,186.0,WP_232326807.1,WP_058088494.1,C001
m0235,m0405,PL165,PL193,55.1,2.090e-136,477.0,WP_232326807.1,MCF0091346.1,C001
m0235,m0406,PL165,PL27,47.8,3.860e-65,240.0,WP_232326807.1,WP_103564314.1,C001
m0235,m0408,PL165,PL70,54.4,1.010e-130,458.0,WP_232326807.1,WP_139584963.1,C001
m0235,m0412,PL165,PL58,54.3,3.130e-132,463.0,WP_232326807.1,WP_083302694.1,C001
m0235,m0413,PL165,PL41,47.3,5.960e-99,352.0,WP_232326807.1,WP_132183354.1,C001
m0235,m0414,PL165,PL474,49.1,2.510e-63,233.0,WP_232326807.1,WP_107095481.1,C001
m0235,m0417,PL165,PL219,41.5,3.450e-53,200.0,WP_232326807.1,"WP_090538641, WP_090538641.1",C001
m0235,m0420,PL165,PL229,41.3,6.640e-54,202.0,WP_232326807.1,WP_054022242.1,C001
m0235,m0422,PL165,PL335,41.8,4.460e-48,183.0,WP_232326807.1,"CCK74972.1, MBQ0729274.1",C001
