node_id	sequence_md5	identifier	identifier_all	accession	accession_all	enzyme_name	enzyme_name_all	organism	pazy_id	pazy_id_all	sequence_length	n_source_rows	v1_component	cath
m0471	f5ac2c525370f659e6c1b4fc71e16ce1	PL361	PL361	SAY37589, SAY37589.1	SAY37589, SAY37589.1	PHL-6	PHL-6	Compost metagenome	176	176	257	1	1	3.40.50.1820
m0472	f768e32a79d0b17b006886911c31b36d	PL131	PL131	WID88783, WID88783.1	WID88783, WID88783.1	Dkca1	Dkca1	Dietzia kunjamensis	240	240	462	1	23	3.40.50.1820
m0473	f78eb617d08e5260c3365650f70fcad8	PL423	PL423	WP_233604767.1	WP_233604767.1	TEP165	TEP165	Micromonospora sp. HM5-17	474	474	442	1		
m0474	f7e864f6573eccaba6017448237af700	PL128	PL128	XP_001817153.1, P52956.1	XP_001817153.1, P52956.1	CutL1	CutL1	Aspergillus oryzae	94	94	213	1	2	3.40.50.1820
m0475	f85c8564f510148807a599ea6a5cf433	PL13	PL13	WP_123685830.1	WP_123685830.1	414	414	Amycolatopsis bacterium	316	316	289	1		
m0476	f972c4fe64b984d09a783a3fcdfb3199	PL340	PL340	WP_011615575.1, Q0K9H3.1	WP_011615575.1, Q0K9H3.1	PhaY1(PhaZ2)	PhaY1(PhaZ2)	Cupriavidus necator	107	107	718	1	28	3.40.50.1820
m0477	faf6984f2f1464301a6db7313145d9f3	PL295	PL295	WP_014810472.1	WP_014810472.1	Nyl82	Nyl82	Desulfomonile tiedjei	375	375	334	1		
m0478	fb2204e84d7a9a86df947cd20e179223	PL195	PL195	WP_199199185.1	WP_199199185.1	ESM139	ESM139	Amycolatopsis sp. CA-128772	441	441	339	1		
m0479	fb6cb498ca713c8ff665a94eeaeab29f	PL35	PL35	WP_086668955.1	WP_086668955.1	1475	1475	Lentzea kentuckyensis	330	330	375	1		
m0480	fbbad91070ae99aa6eed1595044335d5	PL55	PL55	WP_124770494.1	WP_124770494.1	1571	1571	Micromonospora inaquosa	321	321	329	1		
m0481	fbdf1fd8bb136bc1f27b76dfedecd095	PL180	PL180	WP_181548579.1	WP_181548579.1	ESM069	ESM069	Micromonospora saelicesensis	426	426	443	1		
m0482	fcafc8f695c58e71718b19c1a7c315ba	PL482	PL482	2FX5	2FX5	PE-H; B7O88_11480	PE-H; B7O88_11480	Halopseudomonas aestusnigri VGXO14	10	10	258	1	20	3.40.50.1820
m0483	fceeefb59ad5e778ca5e914e61d0c945	PL439	PL439	P00761.1	P00761.1	Trypsin	Trypsin	Sus scrofa	251	251	231	1		
m0484	fd6fe4eecb575bbb51d49f121a523532	PL257	PL257	SDZ16714.1	SDZ16714.1	Mipa-P	Mipa-P	Micromonospora pattaloongensis	270	270	294	1		
m0485	fe0739cd12d95ca737e594fe187ece7d	PL468	PL468			202	202		134	134	388	1		
m0486	fe08eef9c8f87d7d57af2914ff906b14	PL371	PL371	UUT36763, UUT36763.1	UUT36763, UUT36763.1	PLE629	PLE629	Marinobacter sp.	6	6	316	1	1	3.40.50.1820
m0487	fe1766a388c03c1e83be5dd8c749ba4b	PL400	PL400	WP_015255658, WP_015255658.1	WP_015255658, WP_015255658.1	Tcca	Tcca	Thermobacillus composti	207	207	508	1	23	3.40.50.1820
m0488	fe354046ad936ac3305fe124cc0c4bcc	PL321	PL321	WP_125313231.1	WP_125313231.1	PC4	PC4	Amycolatopsis eburnea	338	338	309	1		
m0489	fea43b060eb31c4f0bf3beb4b1f9e521	PL267	PL267	WP_075885500.1	WP_075885500.1	Nyl13	Nyl13	Faecalibaculum rodentium	347	347	324	1		
