n97	n113	31.0	84	37.4	33
n96	n96	100.0	283	1.49e-163	579
n96	n97	30.2	149	8e-08	62
n96	n130	27.3	143	0.00348	46
n96	n124	37.5	48	1.62	37
n96	n27	34.0	47	17.9	34
n96	n22	34.0	47	17.9	34
n96	n78	30.1	93	30.5	33
n96	n85	37.5	40	52	32
n96	n53	34.0	47	67.9	32
n96	n123	27.4	84	67.9	32
n96	n81	30.4	46	116	31
n96	n59	33.3	42	197	30
n86	n86	100.0	273	4.33e-160	567
n86	n71	86.4	273	5.32e-142	507
n86	n59	85.3	273	6.72e-137	490
n86	n51	67.8	273	1.01e-108	397
n86	n20	58.7	276	6.8e-97	357
n86	n36	60.4	275	3.73e-95	352
n86	n68	59.8	271	1.42e-94	350
n86	n89	59.1	274	9.19e-94	347
n86	n77	59.0	278	2.68e-93	346
n86	n66	59.8	271	2.68e-93	346
n86	n7	57.9	271	2.26e-92	342
n86	n61	56.9	267	4.89e-87	325
n86	n19	57.4	265	4.89e-87	325
n86	n76	55.6	277	3.17e-86	322
n86	n60	56.2	265	3.87e-84	315
n86	n42	54.5	266	1.17e-80	304
n86	n4	54.7	265	2.2e-79	299
n86	n18	50.2	275	5.99e-77	291
n86	n47	52.6	266	1.38e-73	280
n86	n21	52.6	266	1.38e-73	280
n86	n1	50.7	274	1.99e-72	276
n86	n75	54.9	246	1.29e-71	273
n86	n25	48.7	275	3.89e-68	262
n86	n22	48.4	275	3.89e-68	262
n86	n27	48.4	275	3.89e-68	262
n86	n45	48.4	275	8.67e-68	261
n86	n14	48.4	275	8.67e-68	261
n86	n31	49.8	265	1.48e-67	260
n86	n12	49.8	265	1.48e-67	260
n86	n70	47.5	280	1.93e-67	260
n86	n29	48.4	275	3.29e-67	259
n86	n23	48.0	275	4.3e-67	258
n86	n74	46.7	274	1.25e-66	257
n86	n26	50.2	265	1.25e-66	257
n86	n44	48.4	275	1.25e-66	257
n86	n15	48.4	275	1.25e-66	257
n86	n46	48.4	275	1.25e-66	257
n86	n80	48.4	275	2.13e-66	256
n86	n11	49.8	265	2.13e-66	256
n86	n30	49.8	265	2.13e-66	256
n86	n13	49.8	265	3.64e-66	255
n86	n81	49.6	276	4.75e-66	255
n86	n8	48.9	264	2.36e-65	253
n86	n16	48.5	264	3.08e-65	252
n86	n10	49.4	265	5.26e-65	252
n86	n57	46.6	264	2.61e-64	249
n86	n43	48.7	277	2.61e-64	249
n86	n6	49.3	278	3.41e-64	249
n86	n41	45.4	282	5.81e-64	248
n86	n62	49.1	267	9.91e-64	247
n86	n55	46.2	264	1.69e-63	247
n86	n56	46.2	264	3.77e-63	245
n86	n5	49.5	277	8.39e-63	244
n86	n53	47.3	264	8.39e-63	244
n86	n52	48.5	264	5.44e-62	242
n86	n78	47.2	269	9.28e-62	241
n86	n64	45.5	266	1.58e-61	240
n86	n24	46.8	263	1.58e-61	240
n86	n33	45.6	272	1.03e-60	237
n86	n69	46.4	274	2.29e-60	236
n86	n73	46.5	275	3.9e-60	235
n86	n54	45.7	265	3.3e-59	232
n86	n2	45.3	265	1.25e-58	230
n86	n34	45.2	272	2.14e-58	230
n86	n72	41.2	274	8.99e-57	224
n86	n32	44.5	272	5.83e-56	221
n86	n87	43.1	260	2.45e-54	216
n86	n88	45.7	267	2.07e-53	213
n86	n9	42.9	268	2.29e-52	210
n86	n58	40.4	275	8.71e-52	208
n86	n28	40.5	274	5.28e-49	198
n86	n67	37.5	253	4.48e-40	169
n86	n83	35.8	279	2.46e-38	163
n86	n82	35.9	237	1.03e-36	158
n86	n50	31.7	262	6.07e-29	132
n86	n79	31.6	282	3.01e-28	129
n86	n63	28.1	224	3.94e-20	102
n86	n40	28.4	211	3.46e-16	89
n86	n90	26.6	229	8.24e-10	68
n86	n85	23.0	152	4.53	36
n100	n100	100.0	322	5.99e-185	650
n100	n107	32.5	240	8.48e-22	108
n100	n106	29.5	305	7.43e-18	95
n89	n89	100.0	308	2.94e-181	638
n89	n61	62.8	304	8.74e-109	397
n89	n77	63.2	296	4.8e-107	391
n89	n7	61.1	306	7.66e-105	384
n89	n19	61.2	312	1.31e-104	383
n89	n68	60.7	303	8.47e-104	381
n89	n66	61.1	306	8.47e-104	381
n89	n76	59.2	309	2.72e-102	376
n89	n51	61.8	304	4.35e-100	368
n89	n60	57.6	311	2.82e-99	366
n89	n36	56.0	309	4.5e-97	358
n89	n71	55.9	306	4.21e-95	352
n89	n86	59.1	274	1.04e-93	347
n89	n59	56.1	301	1.5e-92	343
n89	n20	51.2	303	4.83e-83	312
n89	n42	55.9	281	1.41e-82	310
n89	n18	50.2	299	3.03e-77	292
n89	n4	49.7	304	5.35e-74	282
n89	n1	53.2	265	1.46e-71	273
n89	n70	47.2	309	3.25e-71	272
n89	n41	47.6	309	2.1e-70	270
n89	n74	47.2	301	8e-70	268
n89	n75	55.0	249	1.97e-68	263
n89	n15	46.1	304	6.34e-67	258
n89	n46	46.1	304	6.34e-67	258
n89	n44	46.1	304	6.34e-67	258
n89	n45	45.4	306	1.41e-66	257
n89	n30	49.4	267	1.41e-66	257
n89	n11	49.4	267	1.41e-66	257
n89	n14	45.4	306	1.41e-66	257
n89	n8	49.4	267	1.84e-66	257
n89	n25	45.1	306	4.11e-66	255
n89	n12	48.7	267	5.36e-66	255
n89	n31	48.7	267	5.36e-66	255
n89	n26	49.1	267	7.01e-66	255
n89	n21	48.5	293	7.01e-66	255
n89	n47	48.5	293	7.01e-66	255
n89	n57	48.0	269	9.15e-66	254
n89	n55	48.1	266	1.2e-65	254
n89	n80	45.4	304	1.2e-65	254
n89	n56	48.0	269	2.66e-65	253
n89	n13	48.7	267	2.66e-65	253
n89	n9	46.6	305	3.48e-65	252
n89	n29	45.1	304	3.48e-65	252
n89	n81	49.5	275	1.01e-64	251
n89	n27	46.0	313	1.32e-64	250
n89	n22	46.0	313	1.32e-64	250
n89	n10	48.7	267	2.25e-64	250
n89	n23	45.2	314	1.46e-63	247
n89	n62	47.7	266	2.49e-63	246
n89	n16	47.6	267	4.25e-63	245
n89	n24	46.3	268	5.55e-63	245
n89	n6	46.2	299	1.62e-62	243
n89	n64	47.5	265	1.37e-61	240
n89	n78	42.5	308	3.05e-61	239
n89	n53	45.5	266	1.97e-60	236
n89	n5	44.2	308	1.97e-60	236
n89	n52	47.0	266	2.58e-60	236
n89	n32	42.8	299	4.86e-59	232
n89	n72	41.0	315	1.08e-58	231
n89	n33	43.6	303	7.02e-58	228
n89	n54	43.4	267	3.49e-57	226
n89	n69	46.4	263	5.94e-57	225
n89	n2	43.4	267	7.76e-57	225
n89	n87	41.2	289	8.58e-56	221
n89	n58	40.6	310	1.91e-55	220
n89	n34	42.2	306	2.11e-54	216
n89	n43	43.1	253	6.8e-53	211
n89	n73	43.2	266	8.88e-53	211
n89	n28	42.0	262	1.98e-52	210
n89	n88	43.1	269	3.16e-50	203
n89	n82	39.3	244	4.14e-42	176
n89	n67	39.8	244	4.57e-41	172
n89	n83	38.5	275	2.96e-40	169
n89	n79	33.9	286	6.62e-32	142
n89	n50	34.9	258	4.29e-31	139
n89	n63	28.8	299	2.52e-23	113
n89	n40	25.7	300	1.06e-21	108
n89	n90	28.5	253	4.17e-10	69
n89	n3	27.6	145	0.0144	44
n89	n85	27.9	86	96.5	32
n87	n87	100.0	286	7.73e-160	567
n87	n81	65.3	285	8.13e-101	371
n87	n62	69.6	257	1.3e-98	363
n87	n28	67.2	259	1.1e-97	360
n87	n6	61.1	285	1.22e-96	357
n87	n5	61.1	283	1.94e-94	349
n87	n72	59.4	288	6.46e-90	334
n87	n53	62.7	255	8.44e-90	334
n87	n16	63.8	257	1.44e-89	333
n87	n64	63.3	251	1.22e-88	330
n87	n9	56.6	290	7.9e-88	327
n87	n52	62.0	255	1.03e-87	327
n87	n24	56.0	284	1.76e-87	326
n87	n54	63.3	256	3e-87	325
n87	n2	63.1	255	1.49e-86	323
n87	n27	57.4	284	4.33e-86	322
n87	n22	57.4	284	4.33e-86	322
n87	n74	57.7	284	1.65e-85	320
n87	n46	56.5	285	1.39e-84	317
n87	n44	56.5	285	1.39e-84	317
n87	n15	56.5	285	1.39e-84	317
n87	n23	55.8	285	5.3e-84	315
n87	n80	56.1	285	2.01e-83	313
n87	n45	56.1	285	2.63e-83	312
n87	n14	56.1	285	2.63e-83	312
n87	n29	55.8	285	4.48e-83	312
n87	n25	55.8	285	7.65e-83	311
n87	n11	59.5	257	2.23e-82	309
n87	n30	59.5	257	2.23e-82	309
n87	n26	59.1	257	1.1e-81	307
n87	n8	59.1	259	1.44e-81	307
n87	n73	52.7	283	1.88e-81	306
n87	n31	59.1	257	3.21e-81	305
n87	n13	59.1	257	3.21e-81	305
n87	n12	59.1	257	3.21e-81	305
n87	n78	54.8	283	4.64e-80	302
n87	n10	58.6	256	3.01e-79	299
n87	n56	56.6	256	2.16e-77	293
n87	n55	56.2	256	5.31e-76	288
n87	n57	55.9	256	6.93e-76	288
n87	n32	51.6	285	1e-74	284
n87	n58	52.5	282	3.81e-74	282
n87	n33	51.4	286	9.37e-73	277
n87	n34	50.0	286	9.7e-70	267
n87	n69	51.6	246	5.88e-67	258
n87	n18	45.0	291	1.36e-63	247
n87	n4	46.2	275	1.96e-62	243
n87	n42	45.9	266	3.34e-62	242
n87	n47	44.3	287	6.3e-61	238
n87	n83	48.0	271	6.3e-61	238
n87	n75	44.7	291	6.3e-61	238
n87	n21	44.3	287	6.3e-61	238
n87	n77	42.2	294	2.39e-60	236
n87	n68	43.3	298	5.33e-60	235
n87	n1	42.8	292	5.33e-60	235
n87	n66	42.3	293	3.46e-59	232
n87	n7	42.4	295	1.72e-58	230
n87	n76	42.2	296	2.24e-58	230
n87	n70	43.0	277	6.52e-58	228
n87	n19	41.0	307	2.48e-57	226
n87	n41	46.5	282	2.48e-57	226
n87	n36	43.1	262	3.24e-57	226
n87	n51	43.5	271	9.42e-57	224
n87	n88	44.1	263	2.74e-56	223
n87	n89	41.2	289	7.97e-56	221
n87	n86	43.1	260	2.56e-54	216
n87	n61	41.0	288	5.71e-54	215
n87	n60	41.1	270	8.25e-53	211
n87	n71	37.5	293	1.08e-52	211
n87	n59	40.2	291	3.13e-52	209
n87	n20	40.1	287	1.19e-51	207
n87	n43	42.0	250	1.23e-48	197
n87	n82	35.2	227	4.87e-29	132
n87	n67	34.9	241	1.2e-27	127
n87	n50	30.1	246	1.16e-22	111
n87	n79	29.8	258	5.77e-22	109
n87	n63	27.6	275	1.92e-17	94
n87	n40	27.1	247	9.53e-17	91
n87	n38	24.8	335	2.06e-11	74
n87	n90	27.0	244	1.13e-09	68
n87	n17	25.5	161	1.25	38
n87	n85	32.3	93	3.64	36
n83	n83	100.0	434	2.81e-254	881
n83	n5	53.6	295	1.29e-73	281
n83	n6	52.5	282	2.87e-73	280
n83	n53	55.4	260	2.97e-70	270
n83	n81	50.9	291	5.59e-69	265
n83	n62	51.2	260	1.63e-68	264
n83	n73	53.8	264	6.18e-68	262
n83	n72	50.2	301	1.38e-67	261
n83	n52	53.1	260	1.8e-67	260
n83	n24	46.8	297	8.93e-67	258
n83	n54	51.7	259	1.99e-66	257
n83	n2	52.3	258	2.6e-66	257
n83	n58	50.0	290	1.68e-65	254
n83	n9	48.1	297	2.87e-65	253
n83	n23	47.8	291	1.74e-62	244
n83	n44	47.1	295	2.97e-62	243
n83	n46	47.1	295	2.97e-62	243
n83	n15	47.1	295	2.97e-62	243
n83	n64	50.2	255	8.65e-62	242
n83	n80	46.8	295	1.13e-61	241
n83	n29	46.4	295	2.52e-61	240
n83	n74	47.1	289	2.52e-61	240
n83	n87	48.0	271	9.56e-61	238
n83	n78	46.9	286	1.63e-60	237
n83	n16	48.1	264	4.75e-60	236
n83	n25	45.8	295	6.2e-60	235
n83	n45	45.8	295	6.2e-60	235
n83	n14	45.8	295	6.2e-60	235
n83	n27	46.4	289	6.2e-60	235
n83	n22	46.4	289	6.2e-60	235
n83	n30	48.7	263	1.17e-58	231
n83	n56	49.0	259	1.17e-58	231
n83	n11	48.7	263	1.17e-58	231
n83	n57	48.8	260	1.53e-58	231
n83	n8	48.3	265	1.99e-58	230
n83	n26	48.3	263	3.4e-58	230
n83	n13	48.3	263	3.4e-58	230
n83	n10	48.7	263	1.69e-57	227
n83	n55	48.3	259	2.2e-57	227
n83	n33	47.5	278	1.87e-56	224
n83	n32	43.6	282	1.87e-56	224
n83	n12	47.1	263	2.44e-56	223
n83	n31	47.1	263	2.44e-56	223
n83	n18	44.6	296	2.44e-56	223
n83	n28	41.1	285	1.38e-51	208
n83	n34	43.5	292	8.97e-51	205
n83	n42	40.8	277	1.69e-49	201
n83	n1	40.6	286	6.43e-49	199
n83	n4	38.8	289	3.19e-48	196
n83	n21	39.0	287	2.99e-46	190
n83	n70	41.4	295	2.99e-46	190
n83	n47	39.0	287	2.99e-46	190
n83	n69	40.2	266	5.63e-45	186
n83	n41	42.3	291	4.77e-44	183
n83	n60	38.4	305	1.06e-43	181
n83	n59	38.7	292	4.04e-43	179
n83	n7	38.0	297	3.42e-42	176
n83	n36	38.4	276	7.61e-42	175
n83	n76	38.0	295	1.7e-41	174
n83	n51	38.3	295	2.21e-41	174
n83	n77	38.6	293	3.78e-41	173
n83	n75	38.1	286	1.44e-40	171
n83	n68	37.2	296	2.45e-40	170
n83	n89	38.5	275	4.18e-40	169
n83	n71	38.3	290	7.12e-40	169
n83	n66	37.2	296	2.71e-39	167
n83	n19	36.6	298	7.88e-39	165
n83	n61	36.9	298	1.34e-38	164
n83	n86	35.8	279	3.91e-38	163
n83	n88	35.7	280	8.71e-38	162
n83	n20	35.5	293	1.26e-36	158
n83	n43	33.5	254	4.79e-28	129
n83	n67	32.5	271	4.48e-26	123
n83	n82	31.7	281	1.3e-25	121
n83	n50	30.8	250	1.14e-21	108
n83	n79	30.1	266	3.68e-20	103
n83	n63	27.1	273	3.11e-19	100
n83	n40	24.8	246	9.08e-11	72
n83	n90	26.6	229	3.23e-08	64
n83	n38	25.0	316	5.51e-08	63
n83	n3	28.5	137	1.45	38
n83	n35	27.0	137	5.52	36
n83	n128	25.6	168	178	31
n83	n17	29.7	74	395	30
n90	n90	100.0	258	8.26e-153	543
n90	n88	29.1	220	5.76e-13	79
n90	n7	28.7	237	2.19e-12	77
n90	n69	25.5	247	2.86e-12	76
n90	n70	28.6	227	3.74e-12	76
n90	n61	27.8	252	3.74e-12	76
n90	n6	29.4	231	1.09e-11	74
n90	n52	27.0	244	1.42e-11	74
n90	n74	27.3	271	1.85e-11	74
n90	n68	27.1	262	2.42e-11	73
n90	n77	27.4	263	2.42e-11	73
n90	n25	29.4	248	3.16e-11	73
n90	n64	29.5	244	4.13e-11	72
n90	n81	28.0	254	5.4e-11	72
n90	n29	29.8	248	5.4e-11	72
n90	n53	26.6	244	5.4e-11	72
n90	n31	29.0	248	7.05e-11	72
n90	n24	27.6	203	7.05e-11	72
n90	n12	29.0	248	7.05e-11	72
n90	n19	27.1	266	7.05e-11	72
n90	n14	29.0	248	7.05e-11	72
n90	n45	29.0	248	7.05e-11	72
n90	n66	26.6	252	9.2e-11	71
n90	n72	27.3	238	9.2e-11	71
n90	n60	26.6	252	9.2e-11	71
n90	n76	26.0	269	1.2e-10	71
n90	n32	28.0	193	1.57e-10	70
n90	n4	27.1	258	2.05e-10	70
n90	n89	28.5	253	3.5e-10	69
n90	n86	26.6	229	7.79e-10	68
n90	n1	26.4	258	7.79e-10	68
n90	n87	27.0	244	1.02e-09	68
n90	n36	26.4	269	1.33e-09	67
n90	n33	25.3	245	2.27e-09	67
n90	n8	26.7	247	2.96e-09	66
n90	n26	27.8	248	3.87e-09	66
n90	n80	27.8	248	5.05e-09	65
n90	n13	27.8	248	5.05e-09	65
n90	n5	25.5	263	6.59e-09	65
n90	n16	25.7	249	1.12e-08	64
n90	n78	28.4	229	1.47e-08	64
n90	n83	26.6	229	1.92e-08	64
n90	n63	25.1	263	1.92e-08	64
n90	n71	25.4	224	2.51e-08	63
n90	n9	26.2	244	3.27e-08	63
n90	n46	27.0	248	4.27e-08	62
n90	n15	27.0	248	4.27e-08	62
n90	n44	27.0	248	4.27e-08	62
n90	n30	27.0	248	4.27e-08	62
n90	n11	27.0	248	4.27e-08	62
n90	n59	25.9	224	7.29e-08	62
n90	n10	27.0	248	9.52e-08	61
n90	n62	26.2	191	1.24e-07	61
n90	n51	25.5	278	1.62e-07	60
n90	n28	26.2	248	1.62e-07	60
n90	n73	25.2	254	2.12e-07	60
n90	n41	26.7	266	2.77e-07	60
n90	n54	27.9	251	3.62e-07	59
n90	n47	25.6	258	4.73e-07	59
n90	n21	25.6	258	4.73e-07	59
n90	n18	25.5	200	4.73e-07	59
n90	n40	25.3	257	6.17e-07	59
n90	n67	25.9	243	6.17e-07	59
n90	n2	27.2	250	8.06e-07	58
n90	n20	25.1	255	3.06e-06	56
n90	n75	25.7	265	6.82e-06	55
n90	n42	25.2	202	8.91e-06	55
n90	n57	24.3	247	4.42e-05	52
n90	n56	24.3	247	7.55e-05	52
n90	n50	24.7	255	0.00186	47
n90	n79	24.3	272	0.0351	43
n88	n88	100.0	282	1.3e-159	566
n88	n69	56.6	274	5.78e-83	311
n88	n80	48.1	287	2.52e-70	269
n88	n27	51.9	264	4.29e-70	268
n88	n22	51.9	264	4.29e-70	268
n88	n29	47.7	287	5.61e-70	268
n88	n45	47.7	287	1.25e-69	267
n88	n14	47.7	287	1.25e-69	267
n88	n13	51.3	265	2.13e-69	266
n88	n46	47.4	287	2.13e-69	266
n88	n44	47.4	287	2.13e-69	266
n88	n15	47.4	287	2.13e-69	266
n88	n25	47.4	287	2.13e-69	266
n88	n12	50.9	265	3.63e-69	265
n88	n31	50.9	265	3.63e-69	265
n88	n30	50.6	265	1.06e-68	264
n88	n11	50.6	265	1.06e-68	264
n88	n23	47.0	287	5.25e-68	262
n88	n26	50.0	264	1.17e-67	260
n88	n8	50.0	264	1.53e-67	260
n88	n10	50.2	265	2.6e-67	259
n88	n16	48.7	265	7.58e-67	258
n88	n74	50.0	264	1.43e-65	253
n88	n70	46.2	288	3.18e-65	252
n88	n81	50.4	260	1.58e-64	250
n88	n4	49.3	274	1.75e-63	247
n88	n42	48.3	265	2.98e-63	246
n88	n64	49.2	260	1.48e-62	243
n88	n32	44.3	287	5.62e-62	242
n88	n34	48.8	252	1.64e-61	240
n88	n33	45.3	274	3.64e-61	239
n88	n62	47.7	260	4.03e-60	235
n88	n18	45.1	277	5.26e-60	235
n88	n9	47.7	260	6.87e-60	235
n88	n6	46.6	268	6.87e-60	235
n88	n53	44.9	267	1.3e-58	230
n88	n52	45.3	267	1.3e-58	230
n88	n78	45.4	260	1.1e-57	227
n88	n24	44.2	260	4.17e-57	225
n88	n1	45.3	289	2.07e-56	223
n88	n87	44.1	263	2.7e-56	223
n88	n5	43.7	277	3.53e-56	222
n88	n2	44.6	267	6.65e-55	218
n88	n54	44.2	267	8.69e-55	218
n88	n72	42.9	273	2.53e-54	216
n88	n68	44.2	265	7.36e-54	215
n88	n86	45.7	267	2.14e-53	213
n88	n75	40.0	280	3.09e-52	209
n88	n66	42.2	270	4.04e-52	209
n88	n76	43.3	270	5.27e-52	208
n88	n36	44.9	267	6.89e-52	208
n88	n73	41.9	267	8.99e-52	208
n88	n7	43.0	265	2e-51	206
n88	n19	41.6	269	3.42e-51	206
n88	n71	44.6	267	3.42e-51	206
n88	n77	42.1	266	3.42e-51	206
n88	n28	40.4	270	1.3e-50	204
n88	n61	43.3	268	2.21e-50	203
n88	n89	43.1	269	2.89e-50	203
n88	n51	43.7	268	8.42e-50	201
n88	n59	43.6	266	1.1e-49	201
n88	n41	42.1	271	5.46e-49	198
n88	n21	41.0	268	7.13e-49	198
n88	n47	41.0	268	7.13e-49	198
n88	n56	40.6	266	1.59e-48	197
n88	n57	40.2	266	4.62e-48	195
n88	n55	39.8	266	1.03e-47	194
n88	n60	42.2	270	1.49e-46	190
n88	n58	38.7	261	5.65e-46	188
n88	n20	39.7	295	1.82e-44	183
n88	n83	35.7	280	5.66e-38	162
n88	n43	37.8	251	9.65e-38	161
n88	n50	32.1	252	4.65e-24	116
n88	n82	30.9	259	3.94e-23	112
n88	n67	29.1	282	4.35e-22	109
n88	n79	31.5	251	2.82e-21	106
n88	n40	27.4	263	3.45e-19	99
n88	n63	26.2	271	5.88e-19	99
n88	n90	29.1	220	6.3e-13	79
n88	n38	26.3	186	1.45e-09	67
n101	n101	100.0	520	6.68e-311	1069
n101	n111	34.9	493	1.31e-64	251
n101	n99	33.2	509	3.02e-61	240
n101	n109	29.6	506	3.96e-45	186
n101	n110	29.8	533	2.17e-43	181
n101	n103	28.2	529	3.13e-42	177
n101	n108	35.3	218	1.12e-23	115
n101	n104	26.0	503	5.56e-23	113
n101	n102	32.6	242	3.05e-21	107
n101	n105	22.4	237	95.5	32
n105	n105	100.0	295	1e-170	603
n105	n107	30.8	104	0.000328	50
n105	n106	30.5	95	0.00618	45
n105	n99	26.8	142	0.339	40
n105	n37	32.7	55	24.3	33
n105	n128	40.8	49	24.3	33
n105	n127	21.9	137	41.5	33
n105	n101	22.4	237	54.2	32
n105	n49	29.1	55	782	28
n99	n99	100.0	489	3.35e-288	994
n99	n111	41.8	505	1.94e-102	377
n99	n103	36.5	482	6.09e-72	275
n99	n109	35.5	513	2.65e-67	260
n99	n101	33.2	509	2.84e-61	240
n99	n102	35.3	502	5e-58	229
n99	n108	31.7	508	3.47e-51	206
n99	n110	31.3	515	7.74e-51	205
n99	n104	34.8	345	2.42e-36	157
n99	n106	30.5	164	1.69e-05	55
n99	n107	33.3	120	6.42e-05	53
n99	n105	26.8	142	0.562	40
n102	n102	100.0	548	0	1107
n102	n103	37.2	506	1.09e-69	268
n102	n99	35.3	502	5.61e-58	229
n102	n109	34.5	487	7.33e-58	229
n102	n111	29.8	484	1.17e-47	195
n102	n104	29.1	532	2.37e-40	171
n102	n110	34.7	337	1.22e-36	158
n102	n108	28.5	473	4.78e-33	146
n102	n101	32.6	242	3.21e-21	107
n102	n106	27.9	179	0.00016	52
n102	n107	23.2	237	0.483	40
n104	n104	100.0	549	0	1104
n104	n102	29.1	532	2.37e-40	171
n104	n99	34.8	345	2.71e-36	157
n104	n109	31.9	382	3.32e-34	150
n104	n103	28.4	543	4.33e-34	150
n104	n111	32.7	355	6.26e-33	146
n104	n110	36.6	235	2.16e-25	121
n104	n101	26.0	503	5.87e-23	113
n104	n108	32.0	259	5.49e-21	106
n104	n106	26.0	146	0.00303	47
n104	n107	24.6	130	0.0437	44
n106	n106	100.0	314	3.79e-184	648
n106	n107	58.1	308	2.51e-103	379
n106	n100	29.5	305	7.24e-18	95
n106	n108	28.8	319	1.46e-10	71
n106	n109	31.0	171	2.58e-07	60
n106	n99	30.5	164	1.08e-05	55
n106	n110	27.3	172	4.12e-05	53
n106	n102	27.7	191	9.18e-05	52
n106	n103	32.6	141	0.00012	51
n106	n111	29.2	154	0.000205	50
n106	n104	26.0	146	0.00226	47
n106	n105	30.5	95	0.00658	45
n106	n111	39.5	43	374	30
n112	n112	100.0	421	2.03e-241	838
n112	n17	29.1	103	9.13	35
n107	n107	100.0	318	2.94e-184	648
n107	n106	58.1	308	2.54e-103	379
n107	n100	32.5	240	8.37e-22	108
n107	n108	37.3	134	2.61e-07	60
n107	n99	32.5	123	2.45e-05	54
n107	n111	26.6	139	7.12e-05	52
n107	n105	30.8	104	0.000353	50
n107	n109	29.8	124	0.00134	48
n107	n103	26.7	217	0.00667	45
n107	n104	24.6	130	0.0253	44
n107	n110	27.0	126	0.164	41
n107	n102	23.2	237	0.366	40
n107	n69	21.9	192	290	30
n113	n113	100.0	452	2.91e-270	934
n113	n117	55.5	389	8.56e-121	438
n113	n118	49.4	403	7.28e-104	381
n113	n115	50.4	391	1.16e-101	374
n113	n116	49.6	403	1.52e-101	374
n113	n114	46.6	395	1.13e-96	357
n113	n97	31.0	84	63.5	33
n103	n103	100.0	613	0	1258
n103	n109	36.9	515	3.43e-72	277
n103	n99	36.5	482	7.63e-72	275
n103	n102	37.2	506	1.22e-69	268
n103	n111	35.4	480	5.66e-67	259
n103	n110	31.4	513	1.77e-52	211
n103	n101	28.2	529	3.7e-42	177
n103	n108	31.8	471	8.52e-39	166
n103	n104	28.6	545	3.7e-34	150
n103	n106	31.9	141	0.00116	49
n103	n107	26.3	217	0.0638	43
n114	n114	100.0	400	1.06e-239	832
n114	n117	50.8	390	3.42e-105	386
n114	n115	48.1	391	8.15e-99	364
n114	n116	48.1	391	2.01e-97	360
n114	n113	46.6	395	9.97e-97	357
n114	n118	43.0	395	5.31e-82	309
n108	n108	100.0	462	1.53e-274	948
n108	n111	31.9	492	3.51e-53	213
n108	n99	31.7	508	3.28e-51	206
n108	n109	32.6	479	2.43e-46	190
n108	n103	31.8	471	6.42e-39	166
n108	n102	28.5	473	4.03e-33	146
n108	n110	38.3	243	1.17e-32	145
n108	n101	35.3	218	9.95e-24	115
n108	n104	32.0	259	4.62e-21	106
n108	n106	28.8	319	2.15e-10	71
n108	n107	27.8	309	2.91e-07	60
n110	n110	100.0	508	5.17e-308	1060
n110	n109	34.9	524	5.19e-66	256
n110	n111	32.8	512	3.37e-57	226
n110	n103	31.4	513	1.47e-52	211
n110	n99	31.3	515	8.04e-51	205
n110	n101	29.8	533	2.12e-43	181
n110	n102	34.7	337	1.13e-36	158
n110	n108	38.3	243	1.29e-32	145
n110	n104	36.6	235	1.99e-25	121
n110	n106	27.3	172	6.67e-05	53
n110	n107	27.0	126	0.262	41
n116	n116	100.0	419	3.55e-254	881
n116	n115	95.2	419	1.54e-241	839
n116	n117	48.9	393	1.96e-103	380
n116	n113	49.6	403	1.41e-101	374
n116	n118	46.0	413	5.01e-99	365
n116	n114	48.1	391	2.1e-97	360
n115	n115	100.0	431	3.64e-262	907
n115	n116	95.2	419	1.59e-241	839
n115	n117	49.1	393	4.5e-103	379
n115	n113	50.4	391	1.11e-101	374
n115	n114	48.1	391	8.79e-99	364
n115	n118	43.1	439	3.45e-95	352
n111	n111	100.0	491	1.56e-293	1012
n111	n99	41.8	505	1.95e-102	377
n111	n109	35.7	498	2.48e-73	280
n111	n103	35.3	482	4.53e-67	259
n111	n101	34.9	493	1.23e-64	251
n111	n110	32.8	512	3.26e-57	226
n111	n108	31.9	492	3.73e-53	213
n111	n102	35.8	321	5.96e-43	179
n111	n104	33.0	348	7.31e-33	146
n111	n107	26.6	139	0.00011	52
n111	n106	29.2	154	0.00032	50
n111	n106	39.5	43	584	30
n117	n117	100.0	402	1.25e-240	835
n117	n113	55.5	389	7.62e-121	438
n117	n114	50.8	390	3.43e-105	386
n117	n116	48.9	393	1.88e-103	380
n117	n115	49.1	393	4.2e-103	379
n117	n118	48.0	406	4.35e-100	369
n118	n118	100.0	417	3.9e-253	877
n118	n113	49.4	403	6.72e-104	381
n118	n117	48.0	406	4.51e-100	369
n118	n116	46.0	413	4.98e-99	365
n118	n115	43.1	439	3.34e-95	352
n118	n114	43.0	395	5.54e-82	309
n121	n121	100.0	215	4.66e-117	424
n121	n119	95.3	215	4.51e-112	408
n121	n120	46.2	208	9.29e-41	171
n121	n132	27.2	136	0.00264	46
n121	n114	26.7	120	17.7	33
n121	n72	21.1	114	30.2	33
n121	n115	30.5	59	334	29
n122	n122	100.0	339	2.16e-201	705
n122	n127	24.0	304	0.00244	47
n122	n126	22.4	263	9.6	35
n122	n125	26.0	169	21.4	34
n122	n128	32.8	58	527	29
n119	n119	100.0	215	2.73e-117	425
n119	n121	95.3	215	4.51e-112	408
n119	n120	46.9	207	1.03e-39	167
n119	n132	27.2	136	0.00264	46
n119	n114	23.3	146	23.1	33
n119	n72	21.1	114	39.5	32
n119	n115	30.5	59	196	30
n120	n120	100.0	201	9.11e-107	390
