row,pazy_id,enzyme_name,accession,accession_class,has_version,resolves,is_protein,is_current,replaced_by,tier0_pass,resolution_note,accession_version_resolved,uid,title,organism,taxid,slen,sourcedb,status
416,480,KaPETase,WP_143447025.1,refseq,True,True,True,True,,True,,WP_143447025.1,1710740688,poly(ethylene terephthalate) hydrolase family protein [Kibdelosporangium aridum],Kibdelosporangium aridum,2030,286,refseq,
417,481,Sis,XDS72785.1,insd_protein,True,True,True,True,,True,,XDS72785.1,2784128685,thermophilic PET hydrolase [uncultured bacterium],uncultured bacterium,77133,282,insd,
418,482,NylB',CAA26616.1,insd_protein,True,True,True,True,,True,,CAA26616.1,43420,unnamed protein product [Flavobacterium sp.],Flavobacterium sp.,239,392,insd,
419,483,DIEGO,YCL34723,insd_protein,False,True,True,True,,True,,YCL34723.1,3140597074,DIEGO PETase [uncultured bacterium],uncultured bacterium,77133,293,insd,
420,484,TA21,WDT94064,insd_protein,False,True,True,True,,True,,WDT94064.1,2449749608,alpha/beta hydrolase [Thermoleophilum album],Thermoleophilum album,29539,352,insd,
421,485,TA26,WDT94443,insd_protein,False,True,True,True,,True,,WDT94443.1,2449749987,alpha/beta fold hydrolase [Thermoleophilum album],Thermoleophilum album,29539,321,insd,
422,486,TA29,WDT94189,insd_protein,False,True,True,True,,True,,WDT94189.1,2449749733,alpha/beta fold hydrolase [Thermoleophilum album],Thermoleophilum album,29539,296,insd,
423,490,HP,ATH80290,insd_protein,False,True,True,True,,True,,ATH80290.1,1250072526,alpha/beta hydrolase [Ectopseudomonas mendocina],Ectopseudomonas mendocina,300,280,insd,
424,494,E4,7C2A_A,pdb_chain,False,True,True,True,,True,,7C2A_A,1843802763,"Chain A, SGNH-hydrolase family esterase",Altericroceibacterium indicum,374177,191,pdb,
425,495,PET93,WKW63607.1,insd_protein,True,True,True,True,,True,,WKW63607.1,2553479385,dienelactone hydrolase [Maribacter dokdonensis],Maribacter dokdonensis,320912,434,insd,
426,496,PET94,WKW63608.1,insd_protein,True,True,True,True,,True,,WKW63608.1,2553479462,dienelactone hydrolase [Arenibacter palladensis],Arenibacter palladensis,237373,433,insd,
427,497,BsMPPE,NP_390179.1,refseq,True,True,True,True,,True,,NP_390179.1,16079355,putative phosphoesterase [Bacillus subtilis subsp. subtilis str. 168],Bacillus subtilis subsp. subtilis str. 168,224308,259,refseq,
428,498,porcine pancreatic lipase,NP_999368.1,refseq,True,True,True,True,,True,,NP_999368.1,47523482,colipase precursor [Sus scrofa],Sus scrofa,9823,112,refseq,
429,499,CRL,CAA34684,insd_protein,False,True,True,True,,True,,CAA34684.1,2689215,"lipase 1, partial [Limtongozyma cylindracea]",Limtongozyma cylindracea,44322,538,insd,
430,,PhaZcac,BAA19791.1,insd_protein,True,True,True,True,,True,,BAA19791.1,2055258,polyhydroxybutyrate depolymerase [Delftia acidovorans],Delftia acidovorans,80866,494,insd,
431,,PhaZ Sa,WP_011617846.1,refseq,True,True,True,True,,True,,WP_011617846.1,499937112,extracellular catalytic domain type 1 short-chain-length polyhydroxyalkanoate depolymerase [Cupriavidus necator],Cupriavidus necator,106590,365,refseq,
432,5,PLE628,UUT36764,insd_protein,False,True,True,True,,True,,UUT36764.1,2283976040,hypothetical protein [Marinobacter sp.],Marinobacter sp.,50741,307,insd,
433,6,PLE629,UUT36763,insd_protein,False,True,True,True,,True,,UUT36763.1,2283976038,hypothetical protein [Marinobacter sp.],Marinobacter sp.,50741,316,insd,
434,127,Lcp1,WP_189902969.1,refseq,True,True,True,True,,True,,WP_189902969.1,1907288170,oxygenase MpaB family protein [Streptomyces sp. AC04842],Streptomyces sp. AC04842,2775327,410,refseq,
435,128,Lcp2,WP_254586337.1,refseq,True,True,True,True,,True,,WP_254586337.1,2273090678,MULTISPECIES: oxygenase MpaB family protein [unclassified Streptomyces],unclassified Streptomyces,2593676,407,refseq,
436,129,Lcp1,UFE15760.1,insd_protein,True,True,True,True,,True,,UFE15760.1,2152693094,latex clearing protein [Microtetraspora sp. AC03309],Microtetraspora sp. AC03309,2779376,410,insd,
437,130,Lcp2,UFE15761.1,insd_protein,True,True,True,True,,True,,UFE15761.1,2152693096,latex clearing protein [Microtetraspora sp. AC03309],Microtetraspora sp. AC03309,2779376,409,insd,
438,159,Amidase,AGT90042.1,insd_protein,True,True,True,True,,True,,AGT90042.1,532220009,amidase [Rhodococcus erythropolis CCM2595],Rhodococcus erythropolis CCM2595,1136179,483,insd,
439,160,Amidase,AAK11724.1,insd_protein,True,True,True,True,,True,,AAK11724.1,21734947,enantioselective amidase [Rhodococcus erythropolis],Rhodococcus erythropolis,1833,525,insd,
440,161,Amidase,ARF18137.1,insd_protein,True,True,True,True,,True,,ARF18137.1,1174588021,glutamyl-tRNA amidotransferase [Sporosarcina ureae],Sporosarcina ureae,1571,472,insd,
441,164,Amidase,WP_012433325.1,refseq,True,True,True,True,,True,,WP_012433325.1,501401759,MULTISPECIES: allantoinase PuuE [Paraburkholderia],Paraburkholderia,1822464,316,refseq,
442,165,Amidase,ACY56506.1,insd_protein,True,True,True,True,,True,,ACY56506.1,262357140,(-) gamma-lactamase [Microbacterium hydrocarbonoxydans],Microbacterium hydrocarbonoxydans,273678,283,insd,
443,,lcp1,UFE15762.1,insd_protein,True,True,True,True,,True,,UFE15762.1,2152693098,latex clearing protein [Dactylosporangium sp. AC04546],Dactylosporangium sp. AC04546,2862460,406,insd,
444,,lcp2,UFE15763.1,insd_protein,True,True,True,True,,True,,UFE15763.1,2152693100,latex clearing protein [Dactylosporangium sp. AC04546],Dactylosporangium sp. AC04546,2862460,402,insd,
445,,lcp3,UFE15764.1,insd_protein,True,True,True,True,,True,,UFE15764.1,2152693102,latex clearing protein [Dactylosporangium sp. AC04546],Dactylosporangium sp. AC04546,2862460,399,insd,
