367	7	40.4	2.37e-55	181
367	15	39.0	2.69e-54	177
367	380	42.8	3.67e-54	177
367	154	38.9	1.03e-53	176
367	448	39.8	1.03e-53	176
367	139	38.5	1.91e-53	176
367	378	43.0	2.96e-53	174
367	190	41.3	6.62e-53	174
367	150	41.3	7.70e-53	173
367	9	38.2	7.78e-53	174
367	271	37.6	2.81e-52	172
367	140	37.6	2.84e-52	172
367	364	39.6	3.06e-52	172
367	32	36.5	4.67e-52	172
367	6	39.6	8.08e-52	172
367	13	39.8	1.25e-51	171
367	423	40.9	1.55e-51	169
367	413	37.2	1.68e-51	170
367	346	37.2	2.03e-50	167
367	381	38.5	2.69e-50	167
367	2	41.4	2.79e-50	167
367	155	38.3	3.98e-50	167
367	138	39.5	4.67e-50	166
367	250	42.5	8.71e-50	165
367	426	38.4	9.93e-50	165
367	8	36.9	1.38e-49	166
367	178	38.2	2.98e-49	164
367	5	38.7	3.77e-49	164
367	379	39.6	4.13e-49	164
367	466	38.8	5.68e-49	164
367	398	35.7	6.65e-49	164
367	179	38.9	1.08e-48	162
367	446	40.4	1.17e-48	163
367	209	37.1	1.96e-48	162
367	223	38.1	2.46e-48	162
367	3	39.1	6.10e-48	161
367	205	39.1	1.11e-47	159
367	267	35.6	1.54e-47	160
367	224	36.0	2.51e-47	159
367	289	39.3	2.65e-47	159
367	389	36.4	7.11e-46	155
367	397	37.8	1.46e-45	154
367	239	37.3	2.76e-45	153
367	234	36.5	7.57e-44	149
367	11	39.2	4.49e-41	143
367	282	35.5	9.34e-39	139
367	236	35.9	1.52e-38	138
367	30	36.7	1.09e-36	132
367	31	37.3	4.13e-36	131
367	447	31.2	1.24e-28	109
367	216	29.7	2.09e-28	108
367	156	27.0	2.12e-21	88.2
367	465	26.6	3.91e-21	87.4
367	187	30.6	6.60e-19	81.3
367	211	30.8	1.23e-16	74.3
367	214	28.5	1.68e-16	73.9
367	213	28.4	7.90e-16	71.6
367	188	25.9	1.41e-15	71.2
367	475	31.2	9.00e-13	62.4
367	434	27.6	2.11e-12	62.0
367	10	28.9	3.65e-12	60.8
367	435	28.9	3.65e-12	60.8
367	204	34.1	5.66e-12	60.5
367	217	24.8	1.74e-11	58.9
367	212	27.8	9.52e-11	56.6
367	177	24.5	2.71e-10	55.5
367	109	30.6	4.02e-10	53.9
367	215	31.2	1.22e-09	53.1
367	192	27.4	6.99e-09	50.8
367	108	29.8	6.14e-07	44.7
367	105	29.0	1.71e-06	43.9
367	193	25.0	8.30e-05	38.5
367	210	24.1	4.06e-03	33.1
367	441	24.1	1.05e-02	32.0
367	106	47.2	1.08e-02	31.6
367	440	24.8	9.65e-02	28.9
367	88	23.1	1.27e-01	28.5
367	62	31.8	2.02e-01	27.7
367	89	31.1	3.09e-01	27.3
367	455	30.3	3.80e-01	26.9
367	189	38.9	3.91e-01	26.9
367	82	27.9	6.63e-01	26.2
367	147	52.2	8.20e-01	25.8
367	481	25.2	1.49e+00	25.0
367	91	30.8	2.55e+00	24.3
368	368	100	0.0	944
368	242	89.2	1.95e-315	849
368	262	89.0	1.04e-311	840
368	257	89.0	6.23e-311	838
368	227	87.7	1.46e-310	837
368	371	88.2	1.46e-310	837
368	220	88.2	2.08e-310	837
368	228	88.2	2.95e-310	836
368	222	88.4	1.15e-307	830
368	251	86.7	1.76e-307	829
368	249	87.9	2.93e-307	828
368	232	91.4	1.73e-306	826
368	386	86.8	1.27e-305	825
368	259	86.4	4.14e-305	823
368	221	87.0	6.78e-303	818
368	219	86.3	1.61e-302	816
368	229	84.9	4.07e-302	816
368	409	85.1	9.18e-302	815
368	256	84.7	9.29e-302	815
368	376	83.5	3.18e-300	811
368	374	89.0	5.93e-300	809
368	344	85.4	5.55e-297	802
368	367	88.2	1.09e-296	801
368	383	83.1	2.88e-294	796
368	280	80.4	4.47e-292	791
368	399	88.4	6.60e-292	788
368	420	87.1	7.23e-291	786
368	240	85.6	2.22e-287	778
368	396	84.9	1.89e-286	775
368	416	87.7	2.11e-286	774
368	225	80.3	2.02e-282	766
368	245	85.5	6.04e-275	745
368	384	91.4	1.15e-227	622
368	370	89.6	4.83e-222	608
368	373	90.4	2.06e-215	590
368	269	86.4	4.23e-207	570
368	404	65.3	6.15e-205	568
368	366	63.9	1.50e-193	539
368	422	61.5	1.02e-187	524
368	419	75.1	1.42e-185	520
368	343	74.2	1.71e-182	512
368	401	56.3	1.62e-175	494
368	235	57.0	3.25e-175	494
368	410	54.8	2.00e-171	484
368	375	58.5	1.24e-170	481
368	417	57.4	5.19e-170	479
368	382	59.1	4.39e-166	469
368	418	55.6	4.12e-163	461
368	253	54.0	1.84e-161	457
368	412	54.0	5.21e-161	457
368	244	55.6	1.65e-160	455
368	246	53.4	2.27e-160	455
368	265	52.2	2.77e-159	452
368	359	54.1	4.36e-158	449
368	353	51.9	7.27e-158	449
368	355	50.5	9.64e-157	447
368	254	51.3	2.27e-156	444
368	362	52.9	3.36e-156	445
368	233	52.0	1.57e-155	443
368	358	54.4	2.09e-155	442
368	272	53.9	2.40e-155	442
368	356	67.1	3.26e-145	416
368	345	55.8	7.75e-145	415
368	360	67.3	4.83e-144	412
368	230	59.5	3.26e-140	404
368	415	65.0	8.30e-134	383
368	231	56.4	1.02e-132	385
368	354	61.3	1.65e-132	383
368	226	61.5	4.62e-132	382
368	452	60.4	6.21e-132	382
368	361	53.9	1.49e-131	380
368	348	61.4	1.82e-131	381
368	266	58.4	3.03e-129	377
368	238	59.9	6.40e-129	374
368	113	60.1	1.36e-128	374
368	407	58.3	3.50e-127	367
368	369	60.6	7.53e-127	369
368	260	62.5	1.81e-126	364
368	237	60.7	8.07e-126	363
368	268	62.5	1.40e-125	363
368	363	58.5	1.64e-124	363
368	278	57.8	7.01e-124	360
368	403	66.9	2.06e-121	350
368	255	56.9	8.44e-121	351
368	339	60.6	3.71e-118	343
368	392	58.1	6.67e-116	337
368	247	61.2	1.05e-115	337
368	335	55.5	1.97e-115	341
368	391	59.1	1.97e-115	335
368	387	50.4	7.74e-114	333
368	385	58.2	8.10e-114	332
368	393	58.7	1.23e-109	321
368	357	52.6	3.71e-107	320
368	273	52.8	3.98e-105	311
368	377	53.1	1.27e-103	309
368	372	47.6	7.78e-102	305
368	241	56.5	8.13e-93	277
368	23	54.0	1.60e-91	274
368	274	50.2	1.13e-90	272
368	264	53.6	7.17e-90	270
368	276	51.5	1.02e-89	270
368	285	54.3	1.25e-88	267
368	286	48.5	8.61e-88	265
368	421	49.1	3.37e-87	263
368	24	50.2	6.27e-86	260
368	350	50.0	1.41e-85	259
368	243	50.5	1.47e-85	259
368	112	49.1	3.43e-85	258
368	279	48.8	4.40e-85	258
368	394	47.2	2.40e-84	256
368	342	46.5	3.60e-84	256
368	252	48.8	6.74e-84	255
368	133	49.8	7.63e-84	253
368	334	50.3	3.30e-83	253
368	287	48.4	5.00e-83	253
368	191	49.3	1.13e-82	252
368	463	49.6	2.40e-82	249
368	152	50.6	2.74e-82	249
368	132	51.4	3.51e-82	249
368	454	48.4	6.12e-82	250
368	341	47.1	1.38e-81	249
368	131	50.6	1.39e-81	248
368	284	46.0	1.47e-81	249
368	411	48.8	5.14e-81	248
368	388	46.3	9.03e-81	247
368	390	48.8	8.86e-80	244
368	349	47.1	2.65e-79	243
368	18	44.1	9.84e-79	242
368	408	49.3	4.15e-78	239
368	332	46.1	4.42e-78	240
368	402	47.3	1.05e-77	238
368	352	44.4	1.05e-77	239
368	116	45.5	2.69e-77	238
368	425	47.8	9.75e-77	236
368	283	47.8	2.00e-76	236
368	275	45.7	3.98e-76	234
368	333	45.8	4.07e-76	235
368	406	46.3	7.85e-76	234
368	135	47.9	8.62e-76	233
368	414	47.3	1.01e-75	234
368	166	47.9	1.15e-75	234
368	424	47.5	1.62e-75	233
368	331	47.4	2.14e-75	233
368	136	47.1	6.79e-75	230
368	143	45.3	1.46e-74	231
368	281	45.4	4.05e-74	229
368	340	44.9	1.75e-73	228
368	134	46.3	2.11e-73	226
368	471	45.4	3.70e-73	227
368	351	44.6	1.07e-72	226
368	330	44.4	3.70e-72	224
368	277	44.6	5.11e-72	225
368	186	45.4	8.36e-72	223
368	120	46.1	3.00e-71	222
368	270	44.3	3.14e-71	223
368	16	47.5	3.95e-71	222
368	261	46.5	4.78e-71	221
368	25	46.8	8.44e-71	220
368	338	44.1	1.33e-70	221
368	347	44.1	2.99e-70	219
368	405	45.0	3.38e-70	219
368	453	41.9	1.87e-69	218
368	206	44.9	1.89e-69	217
368	400	44.3	2.11e-69	218
368	19	43.4	2.17e-69	218
368	117	43.8	2.41e-69	217
368	451	41.6	3.71e-69	218
368	288	44.3	4.18e-69	217
368	476	48.0	4.42e-69	215
368	114	42.1	4.91e-69	216
368	28	44.2	5.88e-69	216
368	118	43.1	1.69e-68	215
368	17	47.5	1.87e-68	215
368	26	44.2	1.13e-67	213
368	449	42.4	2.60e-67	212
368	22	45.6	3.14e-67	211
368	4	44.3	3.35e-67	212
368	248	46.6	3.42e-67	211
368	428	45.7	1.59e-66	210
368	20	45.2	1.74e-66	209
368	263	43.3	3.60e-66	209
368	119	44.5	1.35e-65	206
368	21	44.5	2.59e-65	206
368	395	42.9	2.91e-65	207
368	151	43.5	2.37e-64	208
368	329	44.1	1.57e-63	203
368	27	43.7	6.30e-63	199
368	218	41.7	1.63e-62	199
368	208	39.9	2.07e-62	199
368	258	43.2	2.11e-62	199
368	336	40.4	1.72e-59	191
368	115	42.0	5.35e-59	190
368	144	40.9	8.38e-59	189
368	207	40.8	9.96e-59	189
368	1	40.5	1.07e-57	187
368	337	44.1	5.65e-57	185
368	15	40.3	6.15e-57	185
368	365	42.9	1.62e-55	181
368	448	40.5	1.37e-54	179
368	190	40.9	1.23e-53	176
368	380	41.9	1.42e-53	176
368	150	41.3	1.99e-53	175
368	7	38.2	1.03e-52	174
368	271	37.4	1.43e-52	173
368	378	42.2	1.59e-52	172
368	413	38.1	3.11e-52	172
368	154	37.7	4.18e-52	172
368	364	39.6	4.26e-52	172
368	346	40.8	1.37e-51	171
368	9	38.2	2.24e-51	171
368	139	37.5	2.98e-51	170
368	2	42.2	3.68e-51	170
368	423	40.9	4.21e-51	168
368	6	39.6	4.31e-51	170
368	466	39.1	9.97e-51	169
368	32	38.9	1.34e-50	169
368	381	38.6	1.36e-50	168
368	140	36.9	2.23e-50	168
368	13	40.9	4.97e-50	167
368	446	41.1	1.11e-49	166
368	250	42.1	1.20e-49	165
368	138	38.8	1.26e-49	165
368	379	38.9	2.90e-49	164
368	155	38.3	5.72e-49	164
368	8	37.0	7.24e-49	164
368	398	36.8	9.12e-49	164
368	179	39.2	1.06e-48	162
368	178	37.8	1.12e-48	162
368	426	38.1	1.43e-48	162
368	5	39.1	2.76e-48	162
368	209	37.0	5.22e-48	161
368	223	37.8	9.17e-48	160
368	289	40.1	1.32e-47	160
368	267	35.5	2.09e-47	160
368	389	37.4	4.75e-47	159
368	224	35.5	6.63e-47	158
368	3	39.5	8.60e-47	158
368	397	36.8	1.90e-46	157
368	205	38.3	2.18e-46	156
368	239	36.9	1.36e-45	154
368	234	36.9	7.01e-45	152
368	11	39.5	2.18e-40	142
368	236	35.9	3.88e-39	140
368	282	35.1	1.67e-38	139
368	30	37.2	1.91e-36	132
368	31	37.0	9.92e-36	130
368	216	31.1	8.18e-31	115
368	447	29.6	1.61e-26	103
368	156	26.9	8.98e-20	83.6
368	465	26.9	8.98e-20	83.6
368	187	30.0	1.75e-18	80.1
368	213	29.9	1.69e-17	76.6
368	214	28.3	1.79e-16	73.9
368	211	31.2	1.91e-15	70.9
368	435	28.3	4.91e-13	63.5
368	475	31.2	5.24e-13	63.2
368	10	28.3	6.59e-13	63.2
368	188	22.2	9.86e-13	62.8
368	204	32.9	1.04e-12	62.8
368	434	28.1	7.14e-12	60.5
368	212	28.7	1.00e-10	56.6
368	217	23.2	1.05e-10	56.6
368	177	24.2	2.86e-10	55.5
368	215	33.9	2.99e-10	55.1
368	109	28.2	2.52e-09	51.6
368	192	26.4	1.31e-08	50.1
368	108	29.8	6.43e-07	44.7
368	105	29.0	1.79e-06	43.9
368	193	25.0	6.56e-05	38.9
368	107	22.4	9.26e-04	35.0
368	210	26.0	3.20e-03	33.5
368	441	24.1	1.09e-02	32.0
368	106	47.2	1.12e-02	31.6
368	440	24.8	1.01e-01	28.9
368	88	23.1	1.33e-01	28.5
368	189	38.9	4.07e-01	26.9
368	62	30.3	4.86e-01	26.6
368	86	33.3	7.16e-01	26.2
368	89	38.5	7.36e-01	26.2
368	147	52.2	8.53e-01	25.8
368	455	28.8	1.20e+00	25.4
368	481	25.2	1.55e+00	25.0
369	369	100	4.33e-310	831
369	377	67.2	3.70e-196	543
369	372	67.9	1.84e-191	531
369	419	61.1	5.41e-184	513
369	343	61.0	3.06e-179	501
369	392	84.8	4.60e-177	490
369	356	60.3	8.21e-177	494
369	230	59.5	7.17e-176	493
369	354	60.5	5.44e-175	489
369	339	84.1	3.74e-174	483
369	226	59.5	4.44e-174	487
369	360	60.8	5.66e-174	486
369	231	59.2	5.86e-174	488
369	385	82.8	6.67e-174	482
369	361	60.5	9.32e-172	481
369	391	84.1	4.01e-171	475
369	393	80.6	1.78e-168	468
369	357	56.4	6.60e-168	473
369	452	58.0	3.34e-166	468
369	238	58.3	1.31e-165	466
369	345	54.5	5.60e-154	436
369	363	53.4	1.05e-150	428
369	335	54.6	6.84e-145	414
369	242	53.7	4.52e-136	392
369	225	53.5	1.61e-135	391
369	376	62.8	6.68e-135	390
369	219	63.3	7.82e-134	387
369	386	63.3	9.48e-134	387
369	259	54.6	3.14e-133	385
369	370	60.4	8.43e-133	380
369	280	53.4	1.92e-132	384
369	416	55.7	2.86e-132	381
369	229	54.9	4.35e-132	382
369	256	53.1	5.08e-132	382
369	228	56.6	5.41e-132	382
369	245	57.1	1.23e-131	380
369	371	53.5	3.08e-131	380
369	232	55.0	6.29e-131	379
369	367	51.5	1.97e-130	377
369	220	56.2	2.48e-130	378
369	251	51.9	3.74e-130	377
369	399	57.3	4.86e-130	376
369	222	62.4	4.97e-130	377
369	384	62.7	1.33e-129	371
369	374	55.9	1.39e-129	375
369	409	52.0	1.76e-129	376
369	383	53.4	2.66e-129	375
369	240	55.7	3.28e-129	374
369	420	51.6	4.80e-129	374
369	227	56.4	8.02e-129	374
369	257	52.4	1.14e-127	371
369	249	62.0	1.18e-127	371
369	269	60.7	2.68e-127	365
369	221	52.7	2.85e-127	370
369	262	56.0	3.13e-127	370
369	368	60.6	6.68e-127	369
369	396	59.1	1.25e-126	368
369	358	51.7	2.34e-125	364
369	348	51.3	1.06e-124	362
369	373	60.9	1.65e-124	358
369	344	51.4	4.19e-124	362
369	355	55.8	1.48e-123	361
369	260	61.5	3.71e-123	353
369	272	57.2	4.90e-123	358
369	417	63.5	1.56e-122	356
369	353	53.1	2.17e-122	357
369	266	50.9	3.96e-121	354
369	407	58.2	5.33e-121	349
369	362	60.0	6.99e-121	353
369	113	49.4	1.27e-120	352
369	415	60.7	2.34e-120	347
369	265	48.1	2.64e-117	343
369	233	50.1	3.40e-117	343
369	359	57.8	7.25e-117	342
369	418	49.4	7.41e-117	341
369	278	59.9	1.20e-116	340
369	235	49.2	1.09e-115	340
369	246	48.2	3.30e-115	338
369	403	63.7	4.59e-115	332
369	387	60.5	2.71e-114	332
369	268	57.7	4.76e-113	329
369	254	46.3	1.13e-111	328
369	404	48.6	2.05e-111	328
369	237	59.3	2.57e-111	324
369	253	47.0	1.03e-110	326
369	366	50.1	9.03e-108	318
369	375	54.8	6.97e-107	317
369	241	58.8	9.50e-106	308
369	244	45.3	9.44e-104	308
369	422	47.5	1.67e-103	308
369	401	44.9	4.67e-103	308
369	410	45.4	9.32e-103	307
369	412	46.3	1.32e-102	306
369	255	55.5	3.05e-102	302
369	247	56.0	1.65e-101	298
369	382	49.6	1.88e-101	302
369	421	54.6	1.07e-100	296
369	276	54.4	7.51e-99	291
369	274	51.8	5.29e-98	289
369	243	54.9	7.05e-96	284
369	287	52.2	1.96e-95	283
369	23	53.7	8.71e-95	281
369	264	51.0	1.23e-94	280
369	285	56.0	3.85e-94	279
369	273	47.0	1.16e-93	280
369	394	52.4	3.79e-93	277
369	286	51.4	2.14e-92	275
369	350	51.8	2.78e-92	274
369	349	52.2	5.45e-92	274
369	252	52.1	6.06e-92	274
369	24	51.9	1.40e-91	273
369	333	53.1	2.00e-90	270
369	332	50.5	1.05e-89	268
369	388	50.5	1.50e-89	268
369	463	54.3	1.73e-89	266
369	406	49.0	4.37e-89	267
369	152	53.3	5.58e-89	265
369	341	53.4	7.22e-89	266
369	390	50.9	1.05e-88	265
369	133	53.3	1.38e-88	264
369	454	53.0	1.80e-88	265
369	402	52.7	2.77e-88	263
369	112	50.7	3.95e-88	264
369	342	46.8	7.45e-88	264
369	334	51.1	1.71e-87	262
369	408	53.4	1.77e-87	262
369	279	48.9	2.03e-87	262
369	191	50.9	2.96e-87	262
369	132	53.1	9.16e-87	259
369	131	53.5	1.30e-86	259
369	414	50.0	5.68e-86	258
369	284	50.2	7.81e-86	259
369	411	49.8	1.37e-85	258
369	424	50.0	2.03e-84	254
369	352	49.8	2.33e-84	255
369	143	52.4	3.39e-84	254
369	425	48.9	3.83e-84	253
369	351	48.1	6.29e-83	250
369	116	49.0	3.78e-82	249
369	18	45.9	8.56e-82	248
369	283	48.5	2.00e-81	247
369	471	47.5	2.73e-81	246
369	347	47.8	3.30e-81	246
369	340	47.2	3.63e-81	246
369	117	47.7	2.71e-80	244
369	166	48.4	1.30e-79	242
369	405	47.0	2.36e-79	241
369	206	47.1	2.36e-79	241
369	135	49.4	2.73e-79	240
369	136	48.6	1.09e-78	238
369	270	48.6	1.92e-78	239
369	25	50.2	3.60e-78	237
369	275	46.1	5.63e-78	238
369	476	50.0	2.44e-77	235
369	186	47.2	3.16e-77	236
369	134	47.9	3.45e-77	234
369	281	45.5	7.37e-77	234
369	331	46.3	1.21e-76	234
369	19	46.4	1.94e-76	234
369	451	46.4	4.73e-76	234
369	261	47.0	7.27e-76	232
369	120	45.3	9.06e-76	232
369	26	46.9	2.62e-75	231
369	28	44.5	4.18e-75	231
369	330	43.6	6.92e-75	230
369	400	46.3	8.32e-75	230
369	453	44.2	1.05e-74	230
369	288	46.3	1.66e-74	229
369	22	46.9	8.03e-74	226
369	118	43.8	1.90e-73	226
369	449	43.5	7.53e-73	225
369	338	44.5	1.41e-72	224
369	20	46.6	7.09e-72	221
369	119	46.2	1.41e-71	220
369	263	43.7	1.49e-71	221
369	21	46.2	2.73e-71	219
369	248	45.1	1.72e-70	218
369	218	46.1	2.11e-70	218
369	27	45.8	1.75e-69	215
369	258	44.2	8.58e-69	214
369	277	43.9	8.94e-69	215
369	16	47.4	1.78e-68	213
369	114	42.2	2.59e-68	213
369	17	44.8	3.07e-66	207
369	395	44.2	7.27e-66	207
369	428	44.4	1.21e-65	206
369	4	42.4	1.97e-65	206
369	207	40.8	3.10e-65	205
369	1	40.5	1.22e-64	203
369	15	40.8	3.61e-64	202
369	336	44.0	4.53e-64	202
369	115	42.9	1.01e-63	201
369	208	39.6	1.50e-62	197
369	144	42.3	2.68e-61	194
369	365	45.3	2.33e-60	192
369	150	44.8	5.03e-60	191
369	448	40.0	5.21e-60	192
369	337	43.4	6.72e-60	191
369	329	43.1	2.20e-59	191
369	190	42.4	6.73e-59	189
369	151	39.4	2.41e-58	191
369	380	40.8	5.99e-58	186
369	378	43.1	6.87e-57	182
369	364	39.7	1.32e-56	182
369	7	40.2	2.46e-56	182
369	466	42.5	5.93e-56	181
369	379	38.2	5.96e-56	181
369	32	40.7	8.03e-56	181
369	9	39.6	1.01e-55	181
369	346	42.4	1.20e-55	180
369	154	39.8	1.99e-55	180
369	155	41.2	2.38e-55	179
369	271	39.7	3.66e-55	178
369	289	41.9	3.83e-55	179
369	381	41.4	4.44e-55	179
369	250	42.7	5.13e-55	177
369	139	38.5	1.03e-54	178
369	413	40.5	1.13e-54	177
369	446	40.4	1.35e-54	178
369	140	39.4	1.45e-54	177
369	6	40.7	1.51e-54	178
369	179	42.0	2.38e-54	176
369	224	39.4	3.83e-54	176
369	178	40.0	1.38e-53	174
369	2	41.9	1.05e-52	173
369	389	39.1	3.15e-52	171
369	13	38.4	1.45e-51	170
369	423	39.6	3.61e-51	167
369	5	37.0	5.61e-51	168
369	8	37.9	5.61e-51	168
369	3	39.1	2.40e-50	166
369	209	36.8	4.12e-50	166
369	223	36.7	7.28e-50	165
369	267	37.2	8.55e-50	165
369	234	38.5	9.80e-50	164
369	138	38.1	1.09e-49	164
369	398	37.6	1.57e-48	162
369	397	36.0	2.19e-48	161
369	239	36.7	2.96e-48	160
369	426	38.7	1.41e-46	156
369	205	35.1	1.25e-42	145
369	236	36.2	5.57e-42	146
369	282	34.2	4.86e-41	145
369	11	35.1	8.54e-38	134
369	31	33.5	7.11e-33	121
369	30	34.0	4.72e-32	119
369	216	31.1	3.46e-28	107
369	447	27.7	2.44e-21	88.2
369	156	27.0	1.03e-20	85.9
369	465	26.6	1.90e-20	85.1
369	188	28.6	3.11e-14	67.0
369	213	30.4	3.28e-14	66.6
369	212	30.9	5.27e-14	66.2
369	211	31.3	7.22e-14	65.9
369	214	28.1	4.29e-13	63.5
369	187	28.5	4.77e-13	63.5
369	217	24.6	1.50e-11	58.9
369	10	29.5	2.46e-11	58.2
369	435	28.4	2.46e-11	58.2
369	475	31.0	2.74e-11	57.8
369	204	32.2	5.13e-10	54.3
369	434	24.4	5.86e-10	54.3
369	177	30.7	4.15e-08	48.5
369	215	34.1	8.30e-08	47.4
369	109	27.2	5.91e-07	44.3
369	193	26.4	1.41e-06	43.9
369	192	24.0	2.61e-05	39.7
369	62	32.6	1.15e-03	34.7
369	210	31.9	1.17e-03	34.7
369	176	30.8	1.33e-03	34.3
369	441	25.2	2.32e-03	33.9
369	440	26.7	1.24e-02	31.6
369	108	29.9	1.70e-02	30.8
369	105	29.9	2.07e-02	30.8
369	106	22.9	5.31e-02	29.3
369	431	36.4	1.78e-01	27.7
369	481	28.8	3.33e-01	26.9
369	90	30.4	1.14e+00	25.4
369	33	23.5	1.22e+00	25.0
369	147	56.5	2.99e+00	23.9
369	86	33.3	3.26e+00	23.9
369	89	38.5	3.34e+00	23.9
369	328	42.3	7.17e+00	22.7
369	189	35.0	7.42e+00	22.7
370	370	100	5.84e-262	704
370	221	95.4	2.68e-244	664
370	251	88.2	1.44e-227	622
370	219	89.9	3.56e-227	621
370	242	91.4	3.83e-227	621
370	228	89.4	3.14e-226	619
370	220	89.8	1.27e-225	617
370	257	89.5	6.36e-225	615
370	386	88.0	2.43e-224	614
370	222	90.2	2.44e-223	611
370	368	89.6	3.62e-222	608
370	371	88.3	8.13e-222	607
370	262	88.6	9.63e-222	607
370	376	87.3	1.26e-220	605
370	227	87.6	2.21e-219	601
370	367	92.3	1.10e-217	596
370	249	88.1	6.27e-216	592
370	229	85.7	8.05e-216	592
370	409	85.1	8.97e-216	592
370	373	89.2	1.52e-215	586
370	259	86.8	2.64e-215	591
370	269	89.6	5.45e-215	585
370	344	88.8	8.64e-215	589
370	256	85.0	2.51e-213	586
370	383	83.9	2.62e-213	586
370	374	90.1	4.97e-213	584
370	245	84.8	1.55e-212	582
370	232	90.6	3.45e-211	580
370	280	81.5	2.15e-208	574
370	225	83.2	1.03e-207	572
370	420	87.7	2.04e-204	563
370	396	87.3	4.10e-204	562
370	399	89.9	2.12e-202	557
370	384	90.1	2.26e-202	553
370	240	84.5	1.95e-197	545
370	419	78.9	2.12e-195	540
370	416	88.4	4.53e-195	538
370	343	76.8	1.28e-192	533
370	356	69.4	7.06e-154	433
370	345	70.1	1.68e-153	432
370	360	70.0	4.61e-149	421
370	230	62.6	1.05e-148	421
370	231	60.0	4.27e-142	404
370	415	67.9	1.97e-137	387
370	226	61.5	9.66e-137	390
370	354	63.6	5.62e-136	387
370	452	63.9	7.45e-136	388
370	348	65.4	1.09e-135	387
370	361	63.2	2.93e-134	383
370	268	61.3	6.99e-134	379
370	417	66.1	1.62e-133	382
370	266	60.2	2.62e-133	382
370	233	61.2	5.38e-133	381
370	369	60.4	7.11e-133	380
370	363	60.6	1.71e-132	379
370	237	62.5	1.88e-132	375
370	238	60.9	4.49e-132	378
370	407	58.8	7.58e-132	374
370	113	64.8	9.55e-132	378
370	418	66.5	6.04e-130	372
370	404	62.0	9.15e-130	373
370	235	58.4	2.31e-129	372
370	260	63.2	5.27e-129	366
370	265	60.5	2.33e-127	367
370	403	68.3	5.75e-127	359
370	401	59.7	6.08e-127	366
370	253	61.3	3.41e-126	363
370	246	61.2	1.03e-125	362
370	278	62.9	9.59e-125	358
370	254	60.3	1.38e-124	359
370	255	56.8	1.57e-124	356
370	410	59.3	1.28e-123	358
370	339	62.4	1.52e-123	352
370	244	61.0	2.81e-123	356
370	392	61.2	2.42e-122	349
370	335	56.2	1.47e-121	352
370	412	60.5	4.60e-121	350
370	385	58.3	7.42e-121	345
370	366	61.1	8.08e-121	349
370	391	61.3	1.35e-119	342
370	247	62.9	2.89e-119	341
370	353	57.5	4.84e-117	341
370	375	57.8	6.67e-117	340
370	393	61.1	8.32e-117	335
370	422	59.9	1.11e-116	339
370	357	52.3	4.15e-116	338
370	359	56.1	4.89e-116	338
370	355	54.0	1.19e-115	338
370	382	61.3	6.33e-115	334
370	362	55.7	1.26e-114	335
370	272	57.8	1.63e-114	334
370	358	57.0	6.58e-113	330
370	387	55.1	1.21e-106	310
370	273	53.0	7.40e-105	306
370	377	53.0	2.66e-102	301
370	372	51.9	1.04e-101	300
370	241	58.0	1.18e-95	280
370	264	53.5	1.18e-94	278
370	23	55.4	1.67e-94	278
370	274	51.2	5.96e-94	276
370	276	52.9	3.86e-93	275
370	285	55.0	2.20e-90	267
370	243	52.3	1.18e-88	263
370	421	49.8	1.21e-88	263
370	286	49.4	1.73e-88	263
370	350	51.1	6.47e-88	261
370	334	50.7	1.72e-87	259
370	112	49.7	2.23e-87	260
370	24	52.1	2.30e-87	259
370	394	47.9	2.79e-87	260
370	252	47.9	3.17e-86	257
370	191	50.0	3.37e-86	257
370	133	50.6	3.61e-86	255
370	279	50.2	6.54e-86	256
370	411	50.7	2.79e-85	254
370	454	48.7	7.42e-85	254
370	463	50.4	1.17e-84	251
370	284	47.1	7.16e-84	251
370	152	51.3	7.55e-84	249
370	287	48.8	7.65e-84	251
370	342	46.9	8.63e-84	251
370	388	47.3	1.12e-83	251
370	390	49.8	1.97e-83	249
370	132	51.4	2.75e-83	248
370	341	47.2	3.82e-83	249
370	131	50.6	3.89e-83	248
370	332	44.8	2.87e-81	244
370	18	44.7	3.57e-81	244
370	349	48.8	3.82e-81	244
370	408	50.4	7.64e-81	243
370	283	49.5	2.37e-80	242
370	406	46.4	4.72e-80	241
370	166	49.1	1.38e-79	240
370	275	47.2	1.90e-79	239
370	352	45.1	2.20e-79	240
370	331	48.4	2.08e-78	237
370	425	48.5	2.95e-78	236
370	402	47.3	3.56e-78	235
370	281	47.2	5.05e-78	235
370	333	48.1	8.76e-78	236
370	135	48.3	1.89e-77	233
370	424	48.2	2.52e-77	233
370	330	46.2	3.02e-77	234
370	277	46.6	5.93e-77	234
370	116	45.5	7.20e-77	233
370	136	47.5	1.51e-76	231
370	270	43.5	1.05e-75	230
370	143	45.4	1.29e-75	230
370	414	46.9	1.40e-75	229
370	340	44.9	3.97e-75	228
370	134	46.7	4.85e-75	227
370	347	46.2	1.44e-74	227
370	351	44.8	4.94e-74	225
370	120	46.5	1.80e-73	224
370	25	47.1	1.81e-73	223
370	206	45.1	1.85e-73	224
370	471	46.4	7.62e-73	222
370	405	47.0	1.03e-72	222
370	261	46.8	1.62e-72	221
370	338	44.4	2.26e-72	221
